,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.03916756389745192,0.00018103839296812008,0.03853099737139378,0.039219050895882956,0.039167545354866405,0.00018103830726149097,0.03853097913016968,0.03921903232892271,2.6949354868720115e-05,1.2456398640810268e-07,2.651136344159949e-05,2.6984780645913764e-05,2.6949354868720115e-05,1.2456398640810268e-07,2.651136344159949e-05,2.6984780645913764e-05,0.5148299319727887,10.796576199153977,-22.49,20.46,3.0140984015319994,0.007639601128734665,2.9970945432140264,3.024959558937087,-0.6622820713723353,2.468971544169231,-4.28009033203125,3.45306396484375,33.3278947368421,0.010041465278072918,33.31,33.34,0.19047619047619047,-0.000807017543859314,0,0,1,0
0,0.03915396475167465,0.00020136172613012502,0.03853099737139378,0.039219050895882956,0.03915394621552719,0.00020136163080208678,0.03853097913016968,0.03921903232892271,2.6939997937397496e-05,1.385475141795022e-07,2.651136344159949e-05,2.6984780645913764e-05,2.6939997937397496e-05,1.385475141795022e-07,2.651136344159949e-05,2.6984780645913764e-05,-0.14477966101694914,11.31930248205535,-23.91,24.22,2.981119819570927,0.011686322867012712,2.959673225151437,3.001245797662974,0.17792893757999148,2.188282478208508,-2.764892578125,4.144287109375,33.32111111111111,0.012862041003100011,33.31,33.34,0.18983050847457628,0.0014035087719298386,0,0,1,0
0,0.03916756389745188,0.0012200219949453106,0.035090729748947905,0.0488518002387314,0.039167545354866384,0.0012200214173663185,0.03509071313640453,0.04885177711146513,2.6949354868720122e-05,8.394396387661006e-07,2.4144277420028106e-05,3.3612621506313634e-05,2.6949354868720122e-05,8.394396387661006e-07,2.4144277420028106e-05,3.3612621506313634e-05,0.5050847457627119,13.679881426396788,-34.27,36.99,2.9412853582115854,0.0057640525441591,2.935575721966195,2.9570024985668906,-0.20570210724255583,2.1670962388949193,-3.6102294921875,3.66363525390625,33.318421052631564,0.009874559494363147,33.31,33.33,0.21694915254237288,-0.0009824561403506816,0,0,1,0
0,0.037080506157605796,0.0034709400065140333,0.028898248028545334,0.04541153261628553,0.037080488603068666,0.0034709383633124862,0.02889823434762726,0.045411511117699976,2.5513348794666687e-05,2.3881902435517638e-06,1.9883522581199616e-05,3.124553548474225e-05,2.5513348794666687e-05,2.3881902435517638e-06,1.9883522581199616e-05,3.124553548474225e-05,-12.451694915254242,142.0716183700313,-440.19,265.62,2.9070661573251275,0.028578704588188175,2.8447067337466723,2.9569113813460652,0.9831389765394721,4.238871237475582,-3.39813232421875,11.93389892578125,33.31888888888888,0.009938079899997086,33.31,33.33,0.10847457627118644,0.0,0,0,1,0
0,0.03712680650508938,0.0014620677331625511,0.032338515650991204,0.042659318518328826,0.03712678892863287,0.0014620670409950286,0.03233850034139241,0.04265929832268786,2.554520588177445e-05,1.0059799043480066e-06,2.2250608602771e-05,2.935186666748515e-05,2.554520588177445e-05,1.0059799043480066e-06,2.2250608602771e-05,2.935186666748515e-05,13.316258503401366,154.8550360193656,-298.1,349.18,3.019335445496469,0.0555735640372783,2.8664525349157643,3.0740838943273943,-0.5040065558381783,6.801428567338739,-15.00091552734375,8.69293212890625,33.284736842105254,0.016973174206943727,33.27,33.31,0.10884353741496598,-0.0022456140350875092,0,0,1,0
0,0.037679121579169104,0.00029305418150783096,0.03715489032241543,0.037842943846904606,0.03767910374123738,0.00029305404277104024,0.037154872732663616,0.03784292593141665,2.5925227855305624e-05,2.0163677153612213e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.5925227855305624e-05,2.0163677153612213e-07,2.5564529032970932e-05,2.6037946237285214e-05,-1.6354576271186425,14.89349512350836,-33.61,28.51,2.960004590894096,0.019652046950631236,2.933493860902728,3.0002849419965143,0.06118097402943686,3.2705644862312417,-5.02166748046875,6.19964599609375,33.26555555555555,0.01571348402636772,33.25,33.29,0.24406779661016947,-0.0024767801857586078,0,0,1,0
0,0.037247870528427394,0.0002729883647347891,0.036466836797926255,0.037842943846904606,0.03724785289465738,0.00027298823549749433,0.03646681953391059,0.03784292593141665,2.562850433085132e-05,1.8783042865599597e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.562850433085132e-05,1.8783042865599597e-07,2.5091111828656657e-05,2.6037946237285214e-05,0.3903050847457621,17.400596938186588,-41.6,54.12,2.92449790203228,0.007322929436887025,2.9066609939868413,2.9332895604132614,-0.15562686571008183,2.6580986261607435,-4.33807373046875,5.24444580078125,33.24555555555557,0.018324913891635385,33.21,33.27,0.24406779661016947,-0.0033023735810116337,0,0,1,0
0,0.037140848413752314,0.00018769292884130996,0.036466836797926255,0.037842943846904606,0.03714083083064835,0.00018769283998431135,0.03646681953391059,0.03784292593141665,2.555486745737276e-05,1.2914265893424593e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.555486745737276e-05,1.2914265893424593e-07,2.5091111828656657e-05,2.6037946237285214e-05,-0.029389830508474282,24.070951597602743,-76.57,38.91,2.9056992016371126,0.016392154191699038,2.8856380937073762,2.9313874749207534,0.15302047540177185,2.6133225031108034,-4.119873046875,5.12847900390625,33.21526315789474,0.008806947647725358,33.21,33.23,0.24406779661016947,0.0001052631578947159,0,0,1,0
0,0.03728126750038283,0.000278251914821629,0.036466836797926255,0.037842943846904606,0.037281249850801966,0.0002782517830924807,0.03646681953391059,0.03784292593141665,2.565148321335523e-05,1.9145202941551618e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.565148321335523e-05,1.9145202941551618e-07,2.5091111828656657e-05,2.6037946237285214e-05,-0.9910884353741503,22.9813318095466,-62.33,49.53,2.8783981384575412,0.008793955271581267,2.8656749993949084,2.893502199972567,-0.9250143917263589,3.004645258397066,-4.49371337890625,4.74700927734375,33.2061111111111,0.02214570158665969,33.18,33.23,0.21768707482993196,-0.002982456140350614,0,0,1,0
0,0.037229274487224996,0.00021365224732969432,0.03715489032241543,0.037842943846904606,0.03722925686225864,0.00021365214618311904,0.037154872732663616,0.03784292593141665,2.5615709271275265e-05,1.4700404260174529e-07,2.5564529032970932e-05,2.6037946237285214e-05,2.5615709271275265e-05,1.4700404260174529e-07,2.5564529032970932e-05,2.6037946237285214e-05,0.557457627118643,27.278595482583803,-68.5,62.36,2.8723679271188147,0.00971652954442159,2.8529319354929465,2.88702631219513,0.8327114966607863,4.430174352755887,-4.19158935546875,9.02862548828125,33.20421052631579,0.01566618533277579,33.18,33.23,0.2711864406779661,0.002438596491228021,0,0,1,0
0,0.0383952589209844,0.0019799699798901354,0.034402676224458736,0.05022790728770975,0.038395240744021196,0.0019799690425389444,0.0344026599376515,0.050227883508971186,2.6417968210816396e-05,1.362324033150897e-06,2.367086021571383e-05,3.455945591494219e-05,2.6417968210816396e-05,1.362324033150897e-06,2.367086021571383e-05,3.455945591494219e-05,-6.1613220338983075,68.73636671442333,-333.79,137.17,2.8234627530278877,0.02405230919041617,2.774282641981898,2.855757890644701,-0.07424444801645401,2.819672961188913,-4.96063232421875,4.0679931640625,33.21444444444445,0.02006163342807404,33.18,33.23,0.10847457627118644,-0.0023942208462329295,0,0,1,0
0,0.03896161590372724,0.007358320408594144,0.002064160573467524,0.08738279761012517,0.03896159745864094,0.007358316925041167,0.00206415959625909,0.0873827562416348,2.6807651759945855e-05,5.0629134977131005e-06,1.4202516129428298e-06,6.012398494791312e-05,2.6807651759945855e-05,5.0629134977131005e-06,1.4202516129428298e-06,6.012398494791312e-05,1.9329931972789078,164.10375485974717,-376.22,598.47,2.8328944163640646,0.05086489061512785,2.780648890604791,2.938829343979432,0.14304830773592586,5.178880184034639,-6.9061279296875,9.50164794921875,33.19666666666667,0.014907119849999161,33.18,33.21,0.05442176870748299,0.0004953560371517216,0,0,1,0
0,0.03875414986582278,0.000322092881822186,0.03853099737139378,0.039219050895882956,0.03875413151895442,0.0003220927293379824,0.03853097913016968,0.03921903232892271,2.6664904156512245e-05,2.2161693271609199e-07,2.651136344159949e-05,2.6984780645913764e-05,2.6664904156512245e-05,2.2161693271609199e-07,2.651136344159949e-05,2.6984780645913764e-05,6.235186440677969,25.537219083615227,-62.55,70.43,2.849924926214149,0.03561951703459291,2.8123553301616258,2.926841758257876,0.04146329818233367,3.723097246626172,-5.03692626953125,7.269287109375,33.17894736842104,0.013335641536127455,33.16,33.21,0.02711864406779661,-0.0006842105263157904,0,0,1,0
0,0.03859652627848806,0.00020197365624539192,0.03853099737139378,0.039219050895882956,0.03859650800624135,0.0002019735606276559,0.03853097913016968,0.03921903232892271,2.6556450794391366e-05,1.3896855445339752e-07,2.651136344159949e-05,2.6984780645913764e-05,2.6556450794391366e-05,1.3896855445339752e-07,2.651136344159949e-05,2.6984780645913764e-05,-0.484372881355934,19.785590515937326,-63.73,38.16,2.785740292520666,0.012354804304725952,2.7719996933918507,2.8100236341534943,-0.8133393801630856,2.1050345695256887,-4.80499267578125,3.0303955078125,33.167777777777765,0.009749960430437216,33.16,33.18,0.24406779661016947,-0.0015892672858619616,0,0,1,0
0,0.03853564638169445,9.785034732372217e-05,0.037842943846904606,0.039219050895882956,0.03853562813826931,9.785030099971687e-05,0.03784292593141665,0.03921903232892271,2.6514562206493552e-05,6.732621260180197e-08,2.6037946237285214e-05,2.6984780645913764e-05,2.6514562206493552e-05,6.732621260180197e-08,2.6037946237285214e-05,2.6984780645913764e-05,-2.951830508474575,23.90754769208333,-96.21,29.83,2.746856472107533,0.018514685116351213,2.7147006692134177,2.7778657781691503,2.2667726275347007,2.739207179903517,-1.82037353515625,7.598876953125,33.17368421052631,0.0156307814788621,33.16,33.21,0.02711864406779661,0.0013508771929825612,0,0,1,0
0,0.03857312309738297,0.00020023059317512032,0.037842943846904606,0.039219050895882956,0.03857310483621574,0.00020023049838257962,0.03784292593141665,0.03921903232892271,2.654034816839428e-05,1.3776923490004707e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.654034816839428e-05,1.3776923490004707e-07,2.6037946237285214e-05,2.6984780645913764e-05,0.6751020408163263,29.33898728057006,-76.88,73.8,2.708490685380357,0.007899229361126922,2.695945417885769,2.719764163924909,-1.993221443876735,4.085166685287472,-6.59942626953125,6.58111572265625,33.165555555555535,0.015713484026369053,33.16,33.21,0.16326530612244897,-0.0016511867905058169,0,0,1,0
0,0.03855908118871993,0.00013614135557104014,0.03853099737139378,0.039219050895882956,0.03855906293420036,0.00013614129111942598,0.03853097913016968,0.03921903232892271,2.653068659279604e-05,9.367245083708842e-08,2.651136344159949e-05,2.6984780645913764e-05,2.653068659279604e-05,9.367245083708842e-08,2.651136344159949e-05,2.6984780645913764e-05,0.6501016949152556,19.947546886003785,-52.0,33.88,2.6876967752564367,0.005136237471417083,2.679343056218773,2.695678574454543,0.7783028387254284,4.666294366310917,-5.99822998046875,9.34600830078125,33.1536842105263,0.00482376388942624,33.15,33.16,0.21694915254237288,-0.0001052631578947159,0,0,1,0
0,0.038577487474399874,0.00017270306757452133,0.03853099737139378,0.039219050895882956,0.03857746921116646,0.0001727029858139755,0.03853097913016968,0.03921903232892271,2.6543351090539684e-05,1.1882884182350484e-07,2.651136344159949e-05,2.6984780645913764e-05,2.6543351090539684e-05,1.1882884182350484e-07,2.651136344159949e-05,2.6984780645913764e-05,2.494033898305084,17.307713250598788,-35.57,40.86,2.6595025718590395,0.01174002475394372,2.6354864510372997,2.6754211706011133,1.3634814559174293,4.697881446110608,-4.5257568359375,10.26153564453125,33.14055555555555,0.010786937688302077,33.13,33.16,0.18983050847457628,-0.0018472652218778575,0,0,1,0
0,0.03855908118871993,0.00013614135557104025,0.03853099737139378,0.039219050895882956,0.03855906293420037,0.0001361412911194259,0.03853097913016968,0.03921903232892271,2.6530686592796037e-05,9.367245083708822e-08,2.651136344159949e-05,2.6984780645913764e-05,2.6530686592796037e-05,9.367245083708822e-08,2.651136344159949e-05,2.6984780645913764e-05,-2.744338983050847,18.077199108653534,-53.35,24.34,2.6317239397480074,0.00935343273031624,2.608126486194525,2.642334553925831,-1.3395176294831581,2.636149965964023,-3.9459228515625,7.85980224609375,33.13777777777777,0.009749960430433753,33.13,33.15,0.13559322033898305,0.001589267285861397,0,0,1,0
0,0.038582484369825004,0.0001810383929681205,0.03853099737139378,0.039219050895882956,0.03858246610422598,0.00018103830726149073,0.03853097913016968,0.03921903232892271,2.654678921879312e-05,1.2456398640810262e-07,2.651136344159949e-05,2.6984780645913764e-05,2.654678921879312e-05,1.2456398640810262e-07,2.651136344159949e-05,2.6984780645913764e-05,1.2464285714285717,17.039306794010383,-38.2,32.0,2.5936849422275934,0.007669659460530216,2.582309838637935,2.606097709287104,-0.19096906795058138,2.8157564413138254,-4.41741943359375,5.6427001953125,33.131052631578946,0.00446593756538783,33.13,33.15,0.24489795918367346,-0.0003157894736841477,0,0,1,0
0,0.03854959341259625,0.00011157624721446108,0.03853099737139378,0.039219050895882956,0.03854957516256836,0.000111576194392383,0.03853097913016968,0.03921903232892271,2.65241585011756e-05,7.677035745636883e-08,2.651136344159949e-05,2.6984780645913764e-05,2.65241585011756e-05,7.677035745636883e-08,2.651136344159949e-05,2.6984780645913764e-05,-0.7413898305084755,18.266979352879904,-32.36,33.33,2.5632046974167895,0.010858002658126328,2.5480252720270737,2.583013906742558,0.8756873698623662,3.958597635900723,-3.5552978515625,8.966064453125,33.14333333333333,0.00942809041581876,33.13,33.15,0.24406779661016947,-0.0004953560371516042,0,0,1,0
0,0.03857312309738297,0.0001834427266092028,0.037842943846904606,0.039219050895882956,0.03857310483621573,0.0001834426397643209,0.03784292593141665,0.03921903232892271,2.6540348168394285e-05,1.2621829507754087e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.6540348168394285e-05,1.2621829507754087e-07,2.6037946237285214e-05,2.6984780645913764e-05,0.3523050847457623,24.769727616831158,-68.85,48.59,2.5279415381185846,0.010190403167311582,2.5171806372324803,2.546553751163863,-0.07675114103937268,2.6410022127980715,-3.228759765625,5.32379150390625,33.129999999999995,0.012977713690460727,33.11,33.15,0.18983050847457628,0.0016842105263158284,0,0,1,0
0,0.03855889143319746,0.00013570014315538644,0.03853099737139378,0.039219050895882956,0.03855887317876772,0.00013570007891264955,0.03853097913016968,0.03921903232892271,2.6530556030963634e-05,9.336887336688717e-08,2.651136344159949e-05,2.6984780645913764e-05,2.6530556030963634e-05,9.336887336688717e-08,2.651136344159949e-05,2.6984780645913764e-05,-0.600203389830508,16.18698776301473,-37.62,42.05,2.5053952910726203,0.0060255418635742,2.4964915472075986,2.5175850129630364,0.31128497808718586,3.9839019381555922,-4.998779296875,7.57904052734375,33.142222222222216,0.01181127312525945,33.11,33.15,0.24406779661016947,-0.0013415892672857194,0,0,1,0
0,0.03855440055249891,0.00012471941451822047,0.03853099737139378,0.039219050895882956,0.038554382300195235,0.00012471935547394588,0.03853097913016968,0.03921903232892271,2.6527466067596624e-05,8.581355148026431e-08,2.651136344159949e-05,2.6984780645913764e-05,2.6527466067596624e-05,8.581355148026431e-08,2.651136344159949e-05,2.6984780645913764e-05,3.360034013605443,11.8821127355394,-27.27,35.24,2.4934424777786184,0.003692281856210349,2.4865236284968995,2.5008354608051255,-1.4666809555171996,2.0866467613193524,-3.44390869140625,6.25457763671875,33.12263157894737,0.016170833153407595,33.11,33.15,0.21768707482993196,-0.0007719298245612997,0,0,1,0
0,0.03853567800761486,5.6556342644193704e-05,0.03853099737139378,0.039219050895882956,0.038535659764174744,5.655631586946699e-05,0.03853097913016968,0.03921903232892271,2.6514583966798956e-05,3.8913754043673463e-08,2.651136344159949e-05,2.6984780645913764e-05,2.6514583966798956e-05,3.8913754043673463e-08,2.651136344159949e-05,2.6984780645913764e-05,-1.9676949152542362,23.231086276836876,-56.38,45.79,2.4667448172906594,0.009666645893673836,2.4523524449880725,2.488549944013774,1.2721403466963523,5.596746070307248,-6.45294189453125,10.21881103515625,33.1188888888889,0.009938079900000616,33.11,33.13,0.21694915254237288,-0.0016511867905059342,0,0,1,0
0,0.038530997371393844,6.245004513516506e-17,0.03853099737139378,0.03853099737139378,0.038530979130169625,5.551115123125783e-17,0.03853097913016968,0.03853097913016968,2.651136344159954e-05,5.082197683525802e-20,2.651136344159949e-05,2.651136344159949e-05,2.651136344159954e-05,5.082197683525802e-20,2.651136344159949e-05,2.651136344159949e-05,0.24820338983050824,26.569918287212353,-95.81,70.22,2.4419661701132287,0.005884324833206313,2.4302422917649777,2.4519624670872817,-0.39725828866133067,4.5323322376254325,-6.53533935546875,8.50982666015625,33.123333333333335,0.009428090415822104,33.11,33.13,0.13559322033898305,0.0014860681114553407,0,0,1,0
0,0.03855440055249892,0.00012471941451822074,0.03853099737139378,0.039219050895882956,0.03855438230019524,0.00012471935547394563,0.03853097913016968,0.03921903232892271,2.652746606759662e-05,8.58135514802645e-08,2.651136344159949e-05,2.6984780645913764e-05,2.652746606759662e-05,8.58135514802645e-08,2.651136344159949e-05,2.6984780645913764e-05,-0.527084745762713,16.01073805907173,-41.0,30.47,2.41709776730767,0.011446786305775522,2.399142441074579,2.4398356929635443,-0.2372486123967703,2.169981955332474,-4.46624755859375,4.79888916015625,33.126842105263165,0.007292845505554308,33.11,33.13,0.24406779661016947,-0.0008421052631580263,0,0,1,0
