,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.04294951796403164,0.0007736512589290826,0.039219050895882956,0.0460995861407747,0.04294949763100553,0.0007736508926695262,0.03921903232892271,0.046099564316453005,2.9551539229849014e-05,5.323129714194039e-07,2.6984780645913764e-05,3.1718952689056526e-05,2.9551539229849014e-05,5.323129714194039e-07,2.6984780645913764e-05,3.1718952689056526e-05,1.5022033898305087,9.268303168306996,-17.63,22.31,8.838337291513586,0.06070638176458967,8.74645556248541,8.94572123254051,1.7355774531589252,5.407735993363623,-11.46392822265625,10.54534912109375,33.01736842105263,0.023133958921931295,33.0,33.05,0.08135593220338982,-0.002947368421052419,0,0,1,0
0,0.04275229872434079,0.0007138312719193207,0.04059515794486131,0.04541153261628553,0.04275227848468153,0.000713830933979556,0.04059513872642877,0.045411511117699976,2.941584196536551e-05,4.911536574934971e-07,2.7931615054542318e-05,3.124553548474225e-05,2.941584196536551e-05,4.911536574934971e-07,2.7931615054542318e-05,3.124553548474225e-05,-0.04728813559322098,16.926892276413795,-36.72,28.52,9.083134269714696,0.1508659494099556,8.826771805577817,9.298831509535956,-2.683056136890853,5.513597853822677,-11.27166748046875,7.71942138671875,33.02499999999999,0.011180339887499374,33.0,33.03,0.08135593220338982,-0.001393188854489217,0,0,1,0
0,0.042663999154549694,0.0002473219124345104,0.04197126499383966,0.043347372042818,0.042663978956693015,0.0002473217953481454,0.04197124512393483,0.04334735152144089,2.935508719268458e-05,1.7017055241063417e-07,2.8878449463170872e-05,2.9825283871799426e-05,2.935508719268458e-05,1.7017055241063417e-07,2.8878449463170872e-05,2.9825283871799426e-05,-0.45535593220339027,6.287569048076466,-18.47,7.49,8.822153624672364,0.034706315213108914,8.77241701801051,8.879200769369191,0.9881599369475031,4.599441197916145,-4.99114990234375,8.99200439453125,32.99368421052632,0.004823763889426241,32.99,33.0,0.16271186440677965,-3.508771929823863e-05,0,0,1,0
0,0.04236911907262588,0.0015394241804126169,0.037842943846904606,0.0488518002387314,0.04236909901437027,0.001539423451623244,0.03784292593141665,0.04885177711146513,2.915219410512133e-05,1.0592052301248028e-06,2.6037946237285214e-05,3.3612621506313634e-05,2.915219410512133e-05,1.0592052301248028e-06,2.6037946237285214e-05,3.3612621506313634e-05,-2.3194897959183733,41.18269831149826,-93.64,99.74,8.707762482633157,0.13376708345977797,8.442764843067621,8.86703467724069,-0.4949257332397158,3.041716715663108,-5.0628662109375,5.01861572265625,32.98444444444445,0.013425606637328029,32.97,33.0,0.08163265306122448,-0.0004127966976264542,0,0,1,0
0,0.04272905367283786,0.0029199744961402136,0.032338515650991204,0.05779649605709067,0.04272903344418315,0.002919973113775036,0.03233850034139241,0.05779646869525452,2.9399848140895407e-05,2.009096841205759e-06,2.2250608602771e-05,3.976704516239923e-05,2.9399848140895407e-05,2.009096841205759e-06,2.2250608602771e-05,3.976704516239923e-05,2.2620338983050874,52.88324668805835,-207.17,107.34,8.878832907483195,0.22093862658736602,8.617926185608736,9.187032366789094,0.8977814288648127,3.7846681945446434,-6.61468505859375,6.55975341796875,32.9942105263158,0.0049372797471815754,32.99,33.0,0.08135593220338982,-0.0002105263157894318,0,0,1,0
0,0.04317418850264037,0.0019672486295871697,0.033026569175480386,0.05022790728770975,0.043174168063251465,0.001967247698258492,0.03302655354014544,0.050227883508971186,2.970612443942102e-05,1.353571071526283e-06,2.2724025807085277e-05,3.455945591494219e-05,2.970612443942102e-05,1.353571071526283e-06,2.2724025807085277e-05,3.455945591494219e-05,-2.1637966101694968,84.1140008408241,-262.39,149.69,8.91315017108751,0.28082664566885196,8.29757682840431,9.189657502414784,0.43108043854110106,4.505126395781644,-5.792236328125,8.624267578125,32.997777777777785,0.01781246615764593,32.97,33.03,0.10847457627118644,-0.00233230134158928,0,0,1,0
0,0.04317535866169561,0.0010727333127096884,0.03371462269996956,0.0460995861407747,0.04317533822175273,0.0010727328048596395,0.03371460673889847,0.046099564316453005,2.970692957072091e-05,7.380972377909871e-07,2.3197443011399553e-05,3.1718952689056526e-05,2.970692957072091e-05,7.380972377909871e-07,2.3197443011399553e-05,3.1718952689056526e-05,3.023762711864407,24.37930530589279,-72.87,38.17,8.911111535934781,0.1383131012551346,8.733772730719107,9.150488867773912,0.5369574025740285,4.913852597550723,-7.025146484375,9.51995849609375,32.97111111111113,0.012422599874998762,32.95,32.99,0.16271186440677965,-0.0015892672858616318,0,0,1,0
0,0.04145639500952793,0.004086643086142555,0.032338515650991204,0.06330092425300407,0.0414563753833714,0.004086641151456787,0.03233850034139241,0.06330089428527876,2.852419169123502e-05,2.8118265164156102e-06,2.2250608602771e-05,4.355438279691344e-05,2.852419169123502e-05,2.8118265164156102e-06,2.2250608602771e-05,4.355438279691344e-05,-0.281394557823129,40.82445656095603,-137.18,79.4,8.90732524725502,0.21170667068804613,8.63700508533692,9.31103416157755,0.5341427825218024,4.1915743788195945,-5.50689697265625,7.598876953125,32.98789473684211,0.014355980733669319,32.95,33.0,0.10884353741496598,0.0006315789473683327,0,0,1,0
0,0.04238784161750987,0.003243738311056179,0.030274355077523685,0.05229206786117727,0.042387821550390815,0.003243736775415748,0.03027434074513332,0.05229204310523028,2.9165076205918975e-05,2.231863464237645e-06,2.083035698982817e-05,3.5979707527885024e-05,2.9165076205918975e-05,2.231863464237645e-06,2.083035698982817e-05,3.5979707527885024e-05,1.0794915254237298,60.23616535231657,-184.91,177.42,8.869041734292203,0.268749797325188,8.445650905986685,9.270959012768042,-1.0375493659464203,3.1872858173805607,-4.73175048828125,5.49468994140625,32.98333333333334,0.012472191289247366,32.97,33.0,0.16271186440677965,-0.0014035087719298973,0,0,1,0
0,0.030585838767664065,0.006190071235024158,0.024081873357121114,0.04678763966526387,0.030585824287812,0.006190068304540023,0.02408186195635605,0.04678761751520604,2.1044674237727197e-05,4.259096297438511e-06,1.656960215099968e-05,3.219236989337081e-05,2.1044674237727197e-05,4.259096297438511e-06,1.656960215099968e-05,3.219236989337081e-05,-5.162305084745764,64.3115631755007,-144.5,264.87,9.232963883501718,0.176675854609089,8.9467643691855,9.492550564064109,-2.0879163339771054,2.566039250413783,-6.23931884765625,4.35028076171875,32.97526315789475,0.014278589438158708,32.95,32.99,0.10847457627118644,-0.0018245614035087578,0,0,1,0
0,0.04280441824118019,0.0022745676810363917,0.03371462269996956,0.0516040143366881,0.042804397976846674,0.002274566604217684,0.03371460673889847,0.05160398990647725,2.9451702948667133e-05,1.5650228278087942e-06,2.3197443011399553e-05,3.550629032357074e-05,2.9451702948667133e-05,1.5650228278087942e-06,2.3197443011399553e-05,3.550629032357074e-05,2.27172881355932,69.71341070844566,-208.33,165.56,9.378808647781712,0.17906839223105475,9.080097265441305,9.671549543799214,2.3941380911793653,4.279370910050687,-4.38690185546875,10.13031005859375,32.9677777777778,0.014740554623801229,32.95,32.99,0.10847457627118644,0.0006604747162020217,0,0,1,0
0,0.04260783151989753,0.00030123812541817357,0.041283211469350475,0.043347372042818,0.04260781134863152,0.000301237982806965,0.041283191925181796,0.04334735152144089,2.931644089029159e-05,2.0726775765624306e-07,2.8405032258856593e-05,2.9825283871799426e-05,2.931644089029159e-05,2.0726775765624306e-07,2.8405032258856593e-05,2.9825283871799426e-05,4.387755102040813,19.40582911920978,-32.65,58.54,9.300479931887928,0.09383845044224166,9.224488475368863,9.507175754007635,0.6565482089892215,3.6640687100811595,-4.11224365234375,7.25250244140625,32.95,0.0,32.95,32.95,0.13605442176870747,0.0,0,0,1,0
0,0.04202705311744681,0.0006170411947271516,0.037842943846904606,0.044035425567307176,0.04202703322113095,0.0006170409026094408,0.03784292593141665,0.04403540472019392,2.891683464189915e-05,4.2455696680188264e-07,2.6037946237285214e-05,3.02987010761137e-05,2.891683464189915e-05,4.2455696680188264e-07,2.6037946237285214e-05,3.02987010761137e-05,-3.53491525423729,17.477941620737347,-58.91,45.9,9.146013279985924,0.04301140127349135,9.055232912046025,9.205491477883122,-0.8725944878741471,3.3360165122470242,-5.55267333984375,5.84259033203125,32.94578947368421,0.008153649149911625,32.93,32.95,0.16271186440677965,-0.0007719298245615242,0,0,1,0
0,0.042013390719828715,0.00038676898906164905,0.03990710442037213,0.04472347909179635,0.042013370829980856,0.00038676880595868635,0.03990708552767574,0.04472345791894695,2.890743418996573e-05,2.6611751411776504e-07,2.745819785022804e-05,3.0772118280427976e-05,2.890743418996573e-05,2.6611751411776504e-07,2.745819785022804e-05,3.0772118280427976e-05,0.000983050847456968,10.480462244773344,-48.13,14.56,9.09786646659834,0.036686894079027144,9.045804409827984,9.155985718818245,0.03682325021694655,2.1741355470912396,-2.92816162109375,5.53436279296875,32.93222222222222,0.006285393610548073,32.93,32.95,0.16271186440677965,-0.0006604747162023736,0,0,1,0
0,0.041971264993839574,8.326672684688674e-17,0.04197126499383966,0.04197126499383966,0.04197124512393475,8.326672684688674e-17,0.04197124512393483,0.04197124512393483,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,2.8878449463170987e-05,1.1519648082658485e-19,2.8878449463170872e-05,2.8878449463170872e-05,-0.354508474576271,8.998201911479798,-24.49,13.58,9.052695790988125,0.041909050301665585,8.983892405866307,9.106735468985343,0.1646784931495231,1.2287657097003246,-1.7578125,2.95257568359375,32.92157894736842,0.009874559494366658,32.91,32.93,0.05423728813559322,0.0015438596491230484,0,0,1,0
0,0.041854249088314234,0.0013510103285592307,0.036466836797926255,0.05504428195913397,0.0418542292738067,0.0013510096889681551,0.03646681953391059,0.055044255900242395,2.87979363331855e-05,9.29566538040874e-07,2.5091111828656657e-05,3.7873376345142124e-05,2.87979363331855e-05,9.29566538040874e-07,2.5091111828656657e-05,3.7873376345142124e-05,-2.115578231292517,21.012828398830788,-80.89,44.44,9.086592550013162,0.03837560298914348,9.02362761103836,9.135832481482508,-0.1567102247668851,1.0454312336503584,-2.0721435546875,2.15606689453125,32.90999999999999,0.01490711984999828,32.89,32.93,0.10884353741496598,-4.127966976240637e-05,0,0,1,0
0,0.041596814096158403,0.00034267883670199465,0.041283211469350475,0.04197126499383966,0.041596794403524935,0.0003426786744720513,0.041283191925181796,0.04197124512393483,2.8620807447217612e-05,2.3578115811494235e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8620807447217612e-05,2.3578115811494235e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.512745762711864,10.686804072048224,-54.05,22.69,9.047929592139818,0.018435272366594875,9.023635648211242,9.083365463481794,0.10768047929105924,1.9864513701805246,-4.00543212890625,3.70025634765625,32.89421052631578,0.008153649149908732,32.89,32.91,0.05423728813559322,-0.0006315789473682954,0,0,1,0
0,0.04159004614919019,0.0003420104708146948,0.041283211469350475,0.04197126499383966,0.04159002645976077,0.0003420103089011681,0.041283191925181796,0.04197124512393483,2.861615074186168e-05,2.3532128704595988e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.861615074186168e-05,2.3532128704595988e-07,2.8405032258856593e-05,2.8878449463170872e-05,0.8818644067796619,12.597693772607517,-23.48,26.38,9.049926262474237,0.06713685666097,8.96152355110521,9.15575208515656,-0.09576535321080903,1.870264319762092,-3.43170166015625,2.85797119140625,32.88777777777777,0.0062853936105480715,32.87,32.89,0.02711864406779661,-0.0006604747162023736,0,0,1,0
0,0.041821484634767106,0.0006974305035872942,0.03853099737139378,0.0460995861407747,0.041821464835770844,0.0006974301734119288,0.03853097913016968,0.046099564316453005,2.877539265678963e-05,4.798690617229585e-07,2.651136344159949e-05,3.1718952689056526e-05,2.877539265678963e-05,4.798690617229585e-07,2.651136344159949e-05,3.1718952689056526e-05,-1.0067346938775532,16.179402949860865,-36.25,34.55,9.017701415766165,0.055091136480576196,8.946809243795087,9.10404528032016,-0.2114080613659274,1.4773349074395883,-2.23541259765625,2.68402099609375,32.88777777777777,0.0147405546238017,32.87,32.91,0.16326530612244897,2.9330969484421065e-16,0,0,1,0
0,0.041765317000114946,0.0003713960228774191,0.041283211469350475,0.043347372042818,0.04176529722770936,0.0003713958470522772,0.041283191925181796,0.04334735152144089,2.8736746354396604e-05,2.555401005679096e-07,2.8405032258856593e-05,2.9825283871799426e-05,2.8736746354396604e-05,2.555401005679096e-07,2.8405032258856593e-05,2.9825283871799426e-05,-0.12623728813559354,7.076913270290923,-19.94,12.55,8.938016819286108,0.01182832390507301,8.917216438122118,8.969003802638003,0.9108678282934146,1.8862444129265878,-2.72674560546875,3.7506103515625,32.85263157894738,0.014811839241544727,32.84,32.87,0.16271186440677965,-0.0014736842105260225,0,0,1,0
0,0.04172951645820828,0.0013804351306989258,0.033026569175480386,0.04953985376322058,0.041729496702751286,0.0013804344771776494,0.03302655354014544,0.04953983031021816,2.871211368868213e-05,9.498123576910494e-07,2.2724025807085277e-05,3.408603871062791e-05,2.871211368868213e-05,9.498123576910494e-07,2.2724025807085277e-05,3.408603871062791e-05,0.23823728813559303,9.37892912165979,-23.11,24.82,8.840062623481723,0.05391033449274367,8.724225452451643,8.914645451972453,-0.6888029481400771,1.8225862350396262,-3.09906005859375,2.92510986328125,32.853333333333346,0.014907119849995633,32.84,32.87,0.08135593220338982,0.0,0,0,1,0
0,0.0416857461843577,0.000661047696823843,0.03715489032241543,0.043347372042818,0.04168572644962227,0.0006610473838727124,0.037154872732663616,0.04334735152144089,2.868199742600651e-05,4.548357670009418e-07,2.5564529032970932e-05,2.9825283871799426e-05,2.868199742600651e-05,4.548357670009418e-07,2.5564529032970932e-05,2.9825283871799426e-05,-0.36067796610169534,19.025738967755647,-55.86,38.53,8.849707825161117,0.07628480588967305,8.74905538447824,8.93067941390739,0.3909316903012562,2.452243080386168,-3.4393310546875,3.84674072265625,32.84631578947371,0.012230473724863088,32.84,32.87,0.18983050847457628,-0.0009473684210524431,0,0,1,0
0,0.041681065548136685,0.0003842685462298839,0.04059515794486131,0.042659318518328826,0.04168104581561715,0.00038426836431067137,0.04059513872642877,0.04265929832268786,2.8678776900807096e-05,2.643970772435511e-07,2.7931615054542318e-05,2.935186666748515e-05,2.8678776900807096e-05,2.643970772435511e-07,2.7931615054542318e-05,2.935186666748515e-05,-1.0300340136054418,15.457881473821276,-64.07,36.75,8.950598033995812,0.047742700939886994,8.854864723480649,9.02514251099074,0.24553351011820526,2.5313365584701666,-3.46832275390625,4.76226806640625,32.844444444444456,0.01422916497207177,32.83,32.87,0.19047619047619047,0.0018163054695562928,0,0,1,0
0,0.04181784765391971,0.0007622534074736835,0.039219050895882956,0.04541153261628553,0.04181782785664525,0.0007622530466100623,0.03921903232892271,0.045411511117699976,2.8772890221668417e-05,5.244706469792968e-07,2.6984780645913764e-05,3.124553548474225e-05,2.8772890221668417e-05,5.244706469792968e-07,2.6984780645913764e-05,3.124553548474225e-05,1.055728813559324,24.37526821187891,-57.03,46.25,8.94712591714595,0.06121882544091588,8.846842512815398,9.032450245273422,0.6103302645624128,4.659882837613579,-9.39788818359375,8.84857177734375,32.837368421052645,0.004403473823865809,32.83,32.84,0.16271186440677965,-0.0006140350877196123,0,0,1,0
0,0.04181212336232508,0.0007270521301109719,0.039219050895882956,0.04541153261628553,0.04181210356776063,0.00072705178591223,0.03921903232892271,0.045411511117699976,2.876895160639077e-05,5.002503069560126e-07,2.6984780645913764e-05,3.124553548474225e-05,2.876895160639077e-05,5.002503069560126e-07,2.6984780645913764e-05,3.124553548474225e-05,-1.7796610169491502,31.342697642007625,-75.2,68.44,9.020406256501133,0.06143526509062342,8.894919464849144,9.091788030687665,-0.5901496454014602,5.313049142422377,-9.47113037109375,7.86895751953125,32.827777777777776,0.010304020550550606,32.81,32.84,0.10847457627118644,-0.00033023735810130413,0,0,1,0
0,0.04196661598353899,0.0010864270570017332,0.03853099737139378,0.0460995861407747,0.04196659611583511,0.0010864265426688384,0.03853097913016968,0.046099564316453005,2.88752506982769e-05,7.475192578934898e-07,2.651136344159949e-05,3.1718952689056526e-05,2.88752506982769e-05,7.475192578934898e-07,2.651136344159949e-05,3.1718952689056526e-05,2.4552881355932206,27.25956759735825,-51.89,68.93,8.886025320319852,0.04096245362470687,8.81083013185833,8.958613655654174,-0.4942735085530271,2.2131972545817957,-4.3914794921875,2.97393798828125,32.82833333333333,0.010671873729054784,32.81,32.84,0.18983050847457628,-0.0013106295149638467,0,0,1,0
0,0.04205083580959684,0.0012078943821575397,0.035090729748947905,0.04541153261628553,0.0420508159020219,0.0012078938103199646,0.03509071313640453,0.045411511117699976,2.8933198391560998e-05,8.310951999446373e-07,2.4144277420028106e-05,3.124553548474225e-05,2.8933198391560998e-05,8.310951999446373e-07,2.4144277420028106e-05,3.124553548474225e-05,2.0057142857142853,25.991630887469842,-56.64,61.3,8.952151070506202,0.05187082108085998,8.857191491835069,9.025048349618222,0.864639163941376,3.1155405192577175,-4.4708251953125,6.18133544921875,32.823157894736845,0.011721609184904589,32.81,32.84,0.19047619047619047,-0.0008421052631580263,0,0,1,0
0,0.041929139267850475,0.001065397529098118,0.037842943846904606,0.04472347909179635,0.04192911941788864,0.0010653970247209569,0.03784292593141665,0.04472345791894695,2.8849464736376157e-05,7.330498308012159e-07,2.6037946237285214e-05,3.0772118280427976e-05,2.8849464736376157e-05,7.330498308012159e-07,2.6037946237285214e-05,3.0772118280427976e-05,1.5374237288135566,41.08786938150941,-111.33,73.9,8.702497724135348,0.08749920773466341,8.59574926684856,8.880959271345938,-0.7350570105855375,2.5244527717636234,-5.30242919921875,3.619384765625,32.82333333333333,0.009428090415818758,32.81,32.83,0.18983050847457628,-0.00016511867905053473,0,0,1,0
