,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.037632315216958964,0.004012498435025887,0.026146033930588636,0.041283211469350475,0.03763229740118603,0.004012496535441444,0.02614602155261514,0.041283191925181796,2.5893022603311476e-05,2.7608110761959347e-06,1.7989853763942512e-05,2.8405032258856593e-05,2.5893022603311476e-05,2.7608110761959347e-06,1.7989853763942512e-05,2.8405032258856593e-05,1.7621428571428581,16.415536169162696,-33.56,37.7,0.11441689316205227,0.001413540983559937,0.11149359916146187,0.11616259956045988,0.13684303529800906,1.3377139369897932,-2.00653076171875,2.80303955078125,35.87444444444444,0.008314794192832283,35.87,35.89,0.13605442176870747,-0.0008255933952529671,0,1,0,0
0,0.03372398397241158,0.00404716184993544,0.026834087455077812,0.039219050895882956,0.03372396800690873,0.004047159933940755,0.02683407475136817,0.03921903232892271,2.3203884061798395e-05,2.7846613384130344e-06,1.8463270968256787e-05,2.6984780645913764e-05,2.3203884061798395e-05,2.7846613384130344e-06,1.8463270968256787e-05,2.6984780645913764e-05,-6.302305084745758,48.70326315008312,-126.98,81.53,0.11460801846433817,0.002101352543722664,0.11127667502976471,0.11867833227020239,-0.2826137939225877,1.4445032413615886,-2.5482177734375,2.7923583984375,35.883333333333326,0.009428090415822106,35.87,35.89,0.08135593220338982,0.0004953560371517803,0,1,0,0
0,0.03675972444686418,0.000966759428423647,0.035090729748947905,0.03853099737139378,0.036759707044190584,0.0009667589707434254,0.03509071313640453,0.03853097913016968,2.5292634016979618e-05,6.651816022432008e-07,2.4144277420028106e-05,2.651136344159949e-05,2.5292634016979618e-05,6.651816022432008e-07,2.4144277420028106e-05,2.651136344159949e-05,4.606169491525427,23.127547692662034,-43.58,49.17,0.11135487030504658,0.000739546251390638,0.10983816125970712,0.11278844506147738,0.3871198327606428,1.3743000250263155,-1.99737548828125,2.44598388671875,35.875263157894736,0.008806947647728488,35.87,35.89,0.13559322033898305,-0.00045614035087726426,0,1,0,0
0,0.035291997106451464,0.00034248698514079124,0.034402676224458736,0.03577878327343708,0.03529198039862478,0.0003424868230016747,0.0344026599376515,0.03577876633515756,2.4282760003603042e-05,2.3564915409706513e-07,2.367086021571383e-05,2.461769462434238e-05,2.4282760003603042e-05,2.3564915409706513e-07,2.367086021571383e-05,2.461769462434238e-05,-0.9626870748299329,18.553801944322693,-43.44,22.56,0.11006293217503461,0.0007414757394177758,0.10888644287643394,0.11114276263380243,-0.06319618698385158,1.3027007832630655,-2.18658447265625,2.15911865234375,35.876666666666665,0.009428090415822108,35.87,35.89,0.13605442176870747,0.0,0,1,0,0
0,0.033536758523571006,0.0038381331174010573,0.015825231063251018,0.039219050895882956,0.0335367426467038,0.0038381313003641,0.01582522357131969,0.03921903232892271,2.3075063053821728e-05,2.640838518449643e-06,1.088859569922836e-05,2.6984780645913764e-05,2.3075063053821728e-05,2.640838518449643e-06,1.088859569922836e-05,2.6984780645913764e-05,3.456915254237289,45.52513121167556,-182.35,167.15,0.1095116057695179,0.0015641645465566826,0.10798267841595748,0.11320410852197373,-0.01573444300194828,1.3369256940943388,-2.35137939453125,2.239990234375,35.89421052631578,0.00815364914990873,35.89,35.91,0.13559322033898305,0.0007719298245612499,0,1,0,0
0,0.036029829829669666,0.0025521838640090123,0.03096240860201286,0.03990710442037213,0.0360298127725404,0.002552182655762124,0.03096239394388635,0.03990708552767574,2.479042792861923e-05,1.756037440099129e-06,2.1303774194142445e-05,2.745819785022804e-05,2.479042792861923e-05,1.756037440099129e-06,2.1303774194142445e-05,2.745819785022804e-05,-7.078813559322031,65.2146638310155,-159.89,204.13,0.10948493169341154,0.0014258224853716268,0.1069669269847425,0.1117095163431371,0.19586168384463232,1.459788827680638,-2.2430419921875,2.34222412109375,35.876666666666665,0.009428090415822104,35.87,35.89,0.10847457627118644,-0.0008255933952529671,0,1,0,0
0,0.03847482973674167,0.000204774491330518,0.037842943846904606,0.039219050895882956,0.038474811522108146,0.0002047743943868196,0.03784292593141665,0.03921903232892271,2.647271713920653e-05,1.408956770805653e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.647271713920653e-05,1.408956770805653e-07,2.6037946237285214e-05,2.6984780645913764e-05,5.423898305084745,16.3509016821754,-31.08,27.24,0.10628027547460346,0.0005745892482115105,0.10523659046704986,0.10726677036596657,0.08955072824179978,1.384725583773639,-2.37274169921875,2.12554931640625,35.89421052631578,0.00815364914990873,35.89,35.91,0.16271186440677965,7.017543859647726e-05,0,1,0,0
0,0.038484191009183696,0.0002071148472194724,0.037842943846904606,0.039219050895882956,0.03848417279011841,0.00020711474916780984,0.03784292593141665,0.03921903232892271,2.6479158189605365e-05,1.4250596567384284e-07,2.6037946237285214e-05,2.6984780645913764e-05,2.6479158189605365e-05,1.4250596567384284e-07,2.6037946237285214e-05,2.6984780645913764e-05,-0.9795578231292525,16.06638046035872,-34.83,24.11,0.10573906485373041,0.0006965044976274289,0.1043874974203418,0.10675532803422656,-0.22552291453624185,1.173598713131206,-2.08892822265625,2.07366943359375,35.90444444444443,0.008958064164774383,35.89,35.91,0.13605442176870747,2.063983488131684e-05,0,1,0,0
0,0.038489156278688416,0.00016443306925816592,0.037842943846904606,0.03853099737139378,0.03848913805727248,0.00016443299141277647,0.03784292593141665,0.03853097913016968,2.6482574557553395e-05,1.1313864572209039e-07,2.6037946237285214e-05,2.651136344159949e-05,2.6482574557553395e-05,1.1313864572209039e-07,2.6037946237285214e-05,2.651136344159949e-05,-1.2143728813559318,13.986183892004261,-28.72,17.73,0.10422538859326351,0.0008996272381763072,0.10265446211047297,0.1058468193617555,0.4246038566492301,1.147123891149336,-1.93023681640625,2.13165283203125,35.9011111111111,0.009938079899997088,35.89,35.91,0.13559322033898305,-0.0006604747162021389,0,1,0,0
0,0.03781954066579951,0.0009339247542053555,0.034402676224458736,0.03853099737139378,0.037819522761391056,0.0009339243120696238,0.0344026599376515,0.03853097913016968,2.6021843611288133e-05,6.425896103127277e-07,2.367086021571383e-05,2.651136344159949e-05,2.6021843611288133e-05,6.425896103127277e-07,2.367086021571383e-05,2.651136344159949e-05,1.5557627118644073,14.600646329249603,-31.37,30.81,0.10307494349765575,0.000677860806942007,0.10174019419036467,0.10431526188530255,-0.2236321309659972,1.3078770718358887,-2.30712890625,2.22930908203125,35.90368421052629,0.00929659038560641,35.89,35.91,0.13559322033898305,0.0003157894736841477,0,1,0,0
0,0.037359446775641895,0.0004414357073508872,0.03577878327343708,0.03853099737139378,0.037359429089049725,0.0004414354983677789,0.03577876633515756,0.03853097913016968,2.570527468830765e-05,3.037311066950886e-07,2.461769462434238e-05,2.651136344159949e-05,2.570527468830765e-05,3.037311066950886e-07,2.461769462434238e-05,2.651136344159949e-05,-0.3173220338983053,12.662215858830406,-27.5,20.56,0.10161222714031147,0.0009311171124304278,0.09992038372448431,0.10313967607883938,0.33557926169693414,1.31496796464406,-2.19573974609375,2.17132568359375,35.912222222222205,0.011331154474650855,35.89,35.93,0.13559322033898305,0.0004953560371515456,0,1,0,0
0,0.03699106805467987,0.0004633593457005713,0.03577878327343708,0.037842943846904606,0.036991050542484395,0.000463359126338442,0.03577876633515756,0.03784292593141665,2.5451810650991393e-05,3.1881572904857454e-07,2.461769462434238e-05,2.6037946237285214e-05,2.5451810650991393e-05,3.1881572904857454e-07,2.461769462434238e-05,2.6037946237285214e-05,-0.9420068027210882,15.041766717136083,-30.83,24.58,0.10002510844733671,0.0005587768597214919,0.09926203058112429,0.10129159530995543,-0.31166727228682173,1.1652554750621578,-2.03704833984375,1.96380615234375,35.90157894736841,0.009874559494363151,35.89,35.91,0.13605442176870747,0.0004210526315788636,0,1,0,0
0,0.037070638870437114,0.00029919481997718795,0.036466836797926255,0.037842943846904606,0.03707062132057148,0.0002991946783333131,0.03646681953391059,0.03784292593141665,2.5506559579381502e-05,2.0586185547712e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.5506559579381502e-05,2.0586185547712e-07,2.5091111828656657e-05,2.6037946237285214e-05,-0.009627118644066315,20.21887242735956,-47.2,36.83,0.09978788190637472,0.00047812397177529495,0.09907895510142085,0.10058842738702195,0.4539354817304336,1.3058140724464908,-2.04925537109375,2.26898193359375,35.90555555555554,0.01571348402636705,35.89,35.93,0.13559322033898305,0.0009907120743035606,0,1,0,0
0,0.03694103584858765,0.0003563702174011422,0.036466836797926255,0.037842943846904606,0.036941018360078286,0.00035637004868946956,0.03646681953391059,0.03784292593141665,2.5417385847846286e-05,2.4520155194056223e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.5417385847846286e-05,2.4520155194056223e-07,2.5091111828656657e-05,2.6037946237285214e-05,-0.9967118644067797,17.13875787189825,-47.62,29.48,0.09842071327035835,0.0008194144800152721,0.09709526805648505,0.0998036754128034,-0.36076150520267913,1.3044375739158003,-2.33612060546875,2.15606689453125,35.918421052631565,0.009874559494366657,35.91,35.93,0.13559322033898305,0.0009824561403510308,0,1,0,0
0,0.03700510996334287,0.00031614224249144006,0.03577878327343708,0.037842943846904606,0.037005092444499794,0.0003161420928243693,0.03577876633515756,0.03784292593141665,2.546147222658968e-05,2.1752257822828415e-07,2.461769462434238e-05,2.6037946237285214e-05,2.546147222658968e-05,2.1752257822828415e-07,2.461769462434238e-05,2.6037946237285214e-05,1.7958983050847457,16.734879776747743,-43.6,35.46,0.09779986192116108,0.0006889279659526953,0.09653068661789738,0.09911923365573716,0.3073398496584607,1.4915293009927661,-2.48260498046875,2.4078369140625,35.92555555555555,0.00831479419283228,35.91,35.93,0.13559322033898305,-0.0008255933952529671,0,1,0,0
0,0.03708936141532115,0.00021733479775354323,0.036466836797926255,0.037842943846904606,0.037089343856591996,0.00021733469486358352,0.03646681953391059,0.03784292593141665,2.551944168017918e-05,1.4953783200090264e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.551944168017918e-05,1.4953783200090264e-07,2.5091111828656657e-05,2.6037946237285214e-05,0.24952380952381015,13.393295451028802,-25.35,30.14,0.09666124757689838,0.00046597133198012755,0.09545578796453182,0.0973073557247606,-0.09160479600021325,1.6032875688545103,-2.58331298828125,3.14788818359375,35.91666666666666,0.009428090415822104,35.91,35.93,0.16326530612244897,-0.0008255933952529671,0,1,0,0
0,0.037126996260611736,0.00013570014315538657,0.036466836797926255,0.03715489032241543,0.03712697868406563,0.00013570007891264955,0.03646681953391059,0.037154872732663616,2.5545336443606926e-05,9.336887336688702e-08,2.5091111828656657e-05,2.5564529032970932e-05,2.5545336443606926e-05,9.336887336688702e-08,2.5091111828656657e-05,2.5564529032970932e-05,-2.021491525423729,10.071877300266472,-22.12,18.39,0.09613321977563212,0.000978282145734745,0.09413795751823735,0.0980014917995176,0.1054205314693025,1.4983379999836757,-2.50701904296875,2.37274169921875,35.91421052631578,0.008153649149911627,35.91,35.93,0.13559322033898305,7.01754385965022e-05,0,1,0,0
0,0.037136167777531294,0.00011194453674899936,0.036466836797926255,0.03715489032241543,0.03713615019664323,0.00011194448375256754,0.03646681953391059,0.037154872732663616,2.5551646932173352e-05,7.702376012871047e-08,2.5091111828656657e-05,2.5564529032970932e-05,2.5551646932173352e-05,7.702376012871047e-08,2.5091111828656657e-05,2.5564529032970932e-05,1.6964067796610176,12.726156301390125,-26.41,22.52,0.09425826044654793,0.0006641637397745017,0.09335711113344677,0.09576824433403902,0.2587238232467325,1.4617788968725687,-2.36053466796875,2.32391357421875,35.92888888888888,0.01409841948939056,35.91,35.95,0.13559322033898305,0.0010113519091848847,0,1,0,0
0,0.037131645270912374,0.00046236037719791443,0.034402676224458736,0.03990710442037213,0.03713162769216528,0.0004623601583087126,0.0344026599376515,0.03990708552767574,2.5548535208500924e-05,3.181283859002668e-07,2.367086021571383e-05,2.745819785022804e-05,2.5548535208500924e-05,3.181283859002668e-07,2.367086021571383e-05,2.745819785022804e-05,-0.4393898305084745,13.300580297034514,-31.06,24.85,0.09357571474339076,0.0007027553776478686,0.09260449641058247,0.09506917002223352,-0.2861628757221231,1.3108435614951244,-2.22625732421875,2.37579345703125,35.92999999999999,7.105427357601002e-15,35.93,35.93,0.13559322033898305,0.0,0,1,0,0
0,0.03874630663756052,0.001253134909241885,0.033026569175480386,0.041283211469350475,0.03874628829440533,0.0012531343159866801,0.03302655354014544,0.041283191925181796,2.6659507600772643e-05,8.622230745818251e-07,2.2724025807085277e-05,2.8405032258856593e-05,2.6659507600772643e-05,8.622230745818251e-07,2.2724025807085277e-05,2.8405032258856593e-05,0.7030272108843535,22.904822666421417,-68.26,53.12,0.0930097230489954,0.0004244113090325486,0.09240124170975247,0.09393909720333078,0.26698384628106586,1.5280266803625977,-2.30865478515625,2.5482177734375,35.91444444444443,0.008314794192832278,35.91,35.93,0.16326530612244897,-0.0011558307533541539,0,1,0,0
0,0.027189815807874947,0.0026342544138161553,0.016513284587740193,0.044035425567307176,0.027189802935757446,0.0026342531667156886,0.01651327677007272,0.04403540472019392,1.870803088341248e-05,1.8125063176840299e-06,1.1362012903542639e-05,3.02987010761137e-05,1.870803088341248e-05,1.8125063176840299e-06,1.1362012903542639e-05,3.02987010761137e-05,-1.4828813559322027,62.851818917111004,-230.28,181.44,0.10578829028964726,0.005592910064745665,0.09383438400044498,0.11166148516178552,0.25230358004237124,1.9031773032596548,-3.204345703125,3.0303955078125,35.93222222222223,0.02199887763691554,35.91,35.97,0.08135593220338982,0.003137254901960864,0,1,0,0
0,0.027471001866260336,0.0002540844691578942,0.026834087455077812,0.028210194504056162,0.027470988861024594,0.0002540843488700202,0.02683407475136817,0.02821018114887423,1.8901501758736913e-05,1.7482354899309812e-07,1.8463270968256787e-05,1.941010537688534e-05,1.8901501758736913e-05,1.7482354899309812e-07,1.8463270968256787e-05,1.941010537688534e-05,0.7323389830508471,9.818667879908045,-19.63,24.06,0.11202821449541778,0.0008392807731546587,0.11056939778078798,0.11356205750243403,-0.45295459756780204,1.3033510359325646,-2.520751953125,2.10723876953125,35.95,0.0,35.95,35.95,0.13559322033898305,0.0,0,1,0,0
0,0.02769064388352349,0.00030657273983446633,0.026834087455077812,0.028210194504056162,0.027690630774305537,0.00030657259469775964,0.02683407475136817,0.02821018114887423,1.905262707975007e-05,2.1093825443180993e-07,1.8463270968256787e-05,1.941010537688534e-05,1.905262707975007e-05,2.1093825443180993e-07,1.8463270968256787e-05,1.941010537688534e-05,0.3494897959183673,11.129524047415714,-23.67,17.42,0.11300329036477572,0.0006470615470335716,0.11216534502563644,0.1144987925377163,0.554317635282985,1.40384091545289,-2.11029052734375,2.46124267578125,35.94555555555556,0.008314794192832283,35.93,35.95,0.13605442176870747,0.0009907120743035606,0,1,0,0
0,0.027854466151259007,0.00034382769801026217,0.027522140979566984,0.028210194504056162,0.027854452964484848,0.0003438275352364293,0.027522127950121197,0.02821018114887423,1.9165345461729637e-05,2.3657163543879547e-07,1.8936688172571062e-05,1.941010537688534e-05,1.9165345461729637e-05,2.3657163543879547e-07,1.8936688172571062e-05,1.941010537688534e-05,-0.11816949152542335,13.113407786227151,-30.03,23.22,0.11344211704595664,0.000812071877248369,0.11177221812008259,0.11458683142866176,-0.35288268815790746,1.3022549874721514,-2.301025390625,2.3590087890625,35.9457894736842,0.015326547135327441,35.93,35.97,0.13559322033898305,-0.0021754385964913438,0,1,0,0
0,0.02808467122593985,0.0002657266275033049,0.027522140979566984,0.028210194504056162,0.028084657930182767,0.0002657265017038367,0.027522127950121197,0.02821018114887423,1.9323738724746882e-05,1.8283396949077716e-07,1.8936688172571062e-05,1.941010537688534e-05,1.9323738724746882e-05,1.8283396949077716e-07,1.8936688172571062e-05,1.941010537688534e-05,0.21647457627118583,14.644350253631895,-34.4,23.49,0.11443337358953455,0.0006900142692934996,0.11333028672493572,0.11582715188840922,0.34839086861037855,1.418310593978573,-2.22625732421875,2.37579345703125,35.93444444444444,0.015713484026370177,35.91,35.95,0.13559322033898305,-0.0004953560371517803,0,1,0,0
0,0.02817743005050902,0.00016706658798888613,0.027522140979566984,0.028898248028545334,0.028177416710838336,0.00016706650889674506,0.027522127950121197,0.02889823434762726,1.938756170048938e-05,1.1495064585090703e-07,1.8936688172571062e-05,1.9883522581199616e-05,1.938756170048938e-05,1.1495064585090703e-07,1.8936688172571062e-05,1.9883522581199616e-05,0.2514237288135589,15.28521483490721,-33.92,23.95,0.11424431652514916,0.0007926215727228372,0.11316214494651802,0.11572210425091937,-0.24502330619111545,1.3762326379010092,-2.25067138671875,2.38800048828125,35.92894736842104,0.004465937565389419,35.91,35.93,0.13559322033898305,-0.00031578947368425986,0,1,0,0
0,0.028205513867835104,0.00021974079133237978,0.027522140979566984,0.028898248028545334,0.028205500514869086,0.00021974068730338243,0.027522127950121197,0.02889823434762726,1.9406884851685887e-05,1.511932827952815e-07,1.8936688172571062e-05,1.9883522581199616e-05,1.9406884851685887e-05,1.511932827952815e-07,1.8936688172571062e-05,1.9883522581199616e-05,-1.1915646258503405,19.057194891793035,-41.69,27.5,0.11382660672942821,0.00033653848919261875,0.11323769046578973,0.11449051371138598,0.11058504469045634,1.6543412730461189,-2.7008056640625,2.65960693359375,35.91555555555555,0.014614384931073442,35.89,35.93,0.13605442176870747,-0.0015892672858616318,0,1,0,0
0,0.02874947969892596,0.0003444035027432132,0.027522140979566984,0.029586301553034506,0.02874946608843746,0.0003444033396967859,0.027522127950121197,0.029586287546380288,1.9781162104591183e-05,2.3696781953960013e-07,1.8936688172571062e-05,2.035693978551389e-05,1.9781162104591183e-05,2.3696781953960013e-07,1.8936688172571062e-05,2.035693978551389e-05,1.4876610169491546,29.023331087428858,-78.59,87.06,0.11307137539862937,0.001112705992634004,0.11058927969782356,0.11427891572631613,0.435462546873788,1.606933956305791,-2.6153564453125,3.01361083984375,35.90333333333332,0.009428090415818756,35.89,35.91,0.10847457627118644,0.00033023735810106946,0,1,0,0
0,0.028846761030114073,0.00022825001472246328,0.028210194504056162,0.029586301553034506,0.028846747373570958,0.00022824990666505676,0.02821018114887423,0.029586287546380288,1.984809680400608e-05,1.5704807839597248e-07,1.941010537688534e-05,2.035693978551389e-05,1.984809680400608e-05,1.5704807839597248e-07,1.941010537688534e-05,2.035693978551389e-05,-1.2014237288135605,17.849658136785553,-37.18,23.37,0.11379851235120567,0.0010335901713898988,0.11173534307238879,0.11545924729028179,-0.41206019096279856,1.2783000027993117,-2.61688232421875,2.08587646484375,35.89,0.012977713690460727,35.87,35.91,0.16271186440677965,-0.0016842105263158284,0,1,0,0
0,0.028842459904938004,0.00018781080995772492,0.028210194504056162,0.028898248028545334,0.028842446250431118,0.00018781072104492,0.02821018114887423,0.02889823434762726,1.9845137402471495e-05,1.292237673750699e-07,1.941010537688534e-05,1.9883522581199616e-05,1.9845137402471495e-05,1.292237673750699e-07,1.941010537688534e-05,1.9883522581199616e-05,-0.3409830508474576,19.17454302948425,-40.97,27.36,0.11481140000399198,0.0005536332487398259,0.1137800772868947,0.11584025865618944,0.38403242669266796,1.2396368888018343,-1.91497802734375,2.2491455078125,35.8811111111111,0.009938079900000618,35.87,35.89,0.16271186440677965,-0.0009907120743035606,0,1,0,0
0,0.02884208039389306,0.00018839197382646166,0.028210194504056162,0.028898248028545334,0.028842066739565835,0.0001883918846385239,0.02821018114887423,0.02889823434762726,1.984487627880667e-05,1.296236388446482e-07,1.941010537688534e-05,1.9883522581199616e-05,1.984487627880667e-05,1.296236388446482e-07,1.941010537688534e-05,1.9883522581199616e-05,-0.3382653061224484,20.380051989621634,-46.37,25.18,0.1151770442127944,0.0008049059043748371,0.11406488914749006,0.11662023118039136,-0.2817146242126938,1.2048091538967514,-2.05535888671875,2.18963623046875,35.8642105263158,0.01566618533277413,35.84,35.89,0.13605442176870747,-0.0024385964912277966,0,1,0,0
0,0.028884206119882194,0.0001876929288413088,0.028210194504056162,0.029586301553034506,0.02888419244561194,0.00018769283998431061,0.02821018114887423,0.029586287546380288,1.987386100560142e-05,1.291426589342452e-07,1.941010537688534e-05,2.035693978551389e-05,1.987386100560142e-05,1.291426589342452e-07,1.941010537688534e-05,2.035693978551389e-05,0.269830508474574,22.849625601763453,-46.59,31.35,0.11505892877454775,0.0006666086450971556,0.11373692829688221,0.11645762992685295,0.4846225493523115,1.3025756871329017,-2.07977294921875,2.27203369140625,35.84666666666668,0.012472191289243989,35.84,35.87,0.13559322033898305,0.0,0,1,0,0
0,0.029070261409667595,0.00034749602743417064,0.028210194504056162,0.029586301553034506,0.029070247647315528,0.0003474958629236907,0.02821018114887423,0.029586287546380288,2.0001876882278195e-05,2.3909564003808935e-07,1.941010537688534e-05,2.035693978551389e-05,2.0001876882278195e-05,2.3909564003808935e-07,1.941010537688534e-05,2.035693978551389e-05,-0.2641016949152542,22.42709835897675,-60.03,30.16,0.11570864060894569,0.0006006867854507012,0.11438708278014521,0.11660094403324611,-0.34589175846677267,1.4497129574595824,-2.66265869140625,2.43988037109375,35.83578947368422,0.004937279747185083,35.83,35.84,0.13559322033898305,7.017543859652712e-05,0,1,0,0
0,0.029417798649077974,0.00029588137540603645,0.028898248028545334,0.029586301553034506,0.02941778472219587,0.00029588123533080303,0.02889823434762726,0.029586287546380288,2.0241000878334875e-05,2.0358203042035715e-07,1.9883522581199616e-05,2.035693978551389e-05,2.0241000878334875e-05,2.0358203042035715e-07,1.9883522581199616e-05,2.035693978551389e-05,2.8048135593220347,23.14081385006167,-55.52,36.42,0.11538589914276148,0.0006036302122951539,0.11439110169797762,0.11632912261711711,0.4410467050181314,1.528274710623022,-2.50701904296875,2.55889892578125,35.826666666666675,0.009428090415819875,35.81,35.84,0.16271186440677965,-0.0008255933952529084,0,1,0,0
0,0.02944120183018306,0.0002806821086902012,0.028898248028545334,0.029586301553034506,0.029441187892221474,0.0002806819758105566,0.02889823434762726,0.029586287546380288,2.025710350433196e-05,1.9312413128877376e-07,1.9883522581199616e-05,2.035693978551389e-05,2.025710350433196e-05,1.9312413128877376e-07,1.9883522581199616e-05,2.035693978551389e-05,-1.0942517006802737,25.314337403565293,-56.72,30.26,0.11531190848429576,0.0006946286388100669,0.11424424404072892,0.11660096537567562,-0.20232993379124342,1.3152587717025939,-2.20794677734375,2.33917236328125,35.80777777777777,0.0062853936105480715,35.79,35.81,0.13605442176870747,-0.0006604747162023736,0,1,0,0
0,0.02947472530582006,0.0002536161887631031,0.028898248028545334,0.029586301553034506,0.02947471135198789,0.0002536160686969225,0.02889823434762726,0.029586287546380288,2.0280169428057507e-05,1.7450134732208557e-07,1.9883522581199616e-05,2.035693978551389e-05,2.0280169428057507e-05,1.7450134732208557e-07,1.9883522581199616e-05,2.035693978551389e-05,-0.9526440677966097,21.734446372304962,-48.38,29.05,0.11554127540528976,0.00041229844197861426,0.11465696471721123,0.11614365102462011,0.12752968383486157,1.3841089346351205,-2.13775634765625,2.22320556640625,35.785789473684204,0.015326547135326721,35.77,35.81,0.13559322033898305,-0.0014736842105260973,0,1,0,0
0,0.02949268882861421,0.00023589663584084393,0.028898248028545334,0.029586301553034506,0.02949267486627783,0.0002358965241633979,0.02889823434762726,0.029586287546380288,2.0292529281525544e-05,1.6230935802534704e-07,1.9883522581199616e-05,2.035693978551389e-05,2.0292529281525544e-05,1.6230935802534704e-07,1.9883522581199616e-05,2.035693978551389e-05,1.0163389830508465,21.009890136459724,-44.16,29.53,0.11625939483327159,0.0006179090696542045,0.11485916717762734,0.11710083739739097,0.20553110698495192,1.3719502949389877,-2.16217041015625,2.313232421875,35.77777777777778,0.009749960430433753,35.77,35.79,0.13559322033898305,-0.000928792569659258,0,1,0,0
0,0.02945148025431703,0.0002731070983531892,0.028898248028545334,0.029586301553034506,0.029451466311489483,0.00027310696905968293,0.02889823434762726,0.029586287546380288,2.026417560358744e-05,1.8791212366325945e-07,1.9883522581199616e-05,2.035693978551389e-05,2.026417560358744e-05,1.8791212366325945e-07,1.9883522581199616e-05,2.035693978551389e-05,-0.9553220338983061,22.38978710464236,-50.09,31.83,0.11584960676504086,0.000547115120825706,0.11508437611767393,0.11686862720177534,-0.3013809620594564,1.2364322359665834,-2.04315185546875,2.2796630859375,35.76368421052632,0.01596394830326645,35.75,35.79,0.13559322033898305,-0.0002456140350878325,0,1,0,0
0,0.029473966283730172,0.00025430978203682905,0.028898248028545334,0.029586301553034506,0.029473952330257323,0.00025430966164228906,0.02889823434762726,0.029586287546380288,2.0279647180727873e-05,1.7497857616677763e-07,1.9883522581199616e-05,2.035693978551389e-05,2.0279647180727873e-05,1.7497857616677763e-07,1.9883522581199616e-05,2.035693978551389e-05,0.20823129251700598,20.859571195907073,-42.76,29.99,0.11587533276407479,0.0006481024516735508,0.11458236245716935,0.11674500887548632,0.33649842141579756,1.4141092114622305,-2.21405029296875,2.41546630859375,35.74999999999999,0.013333333333335418,35.73,35.77,0.16326530612244897,0.0019814241486071213,0,1,0,0
0,0.02942247928529898,0.0002930541815078292,0.028898248028545334,0.029586301553034506,0.029422465356200998,0.0002930540427710376,0.02889823434762726,0.029586287546380288,2.0244221403534305e-05,2.016367715361192e-07,1.9883522581199616e-05,2.035693978551389e-05,2.0244221403534305e-05,2.016367715361192e-07,1.9883522581199616e-05,2.035693978551389e-05,-0.661355932203389,22.640804146468295,-44.13,33.99,0.1156809595498533,0.000595685597675362,0.11439447171634402,0.11659718905996354,-0.09057367214163822,1.4247645144775107,-2.40020751953125,2.435302734375,35.75000000000001,0.013333333333335418,35.73,35.77,0.13559322033898305,-0.0006604747162023736,0,1,0,0
0,0.029423586192513427,0.00029237063591536233,0.028898248028545334,0.029586301553034506,0.02942357226289138,0.0002923704975021722,0.02889823434762726,0.029586287546380288,2.024498301422335e-05,2.0116645602738407e-07,1.9883522581199616e-05,2.035693978551389e-05,2.024498301422335e-05,2.0116645602738407e-07,1.9883522581199616e-05,2.035693978551389e-05,1.2945084745762705,22.087196084159203,-48.97,32.3,0.11459696717858298,0.0008601481067595166,0.1126696727856125,0.11583042380589655,0.06924527454612864,1.4162038646382533,-2.13775634765625,2.30865478515625,35.731052631578955,0.00787717344584011,35.71,35.75,0.16271186440677965,-0.0009122807017544163,0,1,0,0
0,0.02942715992152,0.000290123941748027,0.028898248028545334,0.029586301553034506,0.029427145990206113,0.0002901238043984601,0.02889823434762726,0.029586287546380288,2.024744192873371e-05,1.9962061165075858e-07,1.9883522581199616e-05,2.035693978551389e-05,2.024744192873371e-05,1.9962061165075858e-07,1.9883522581199616e-05,2.035693978551389e-05,0.06268707482993205,23.963439370280263,-48.4,35.25,0.11533206580238287,0.0006042938912026276,0.11442722641166908,0.1165564764953753,0.058634642040167495,1.3526360508396407,-2.24761962890625,2.33917236328125,35.726666666666674,0.0074535599249978155,35.71,35.73,0.13605442176870747,0.000928792569659258,0,1,0,0
0,0.02986245909007441,0.0014483071437449632,0.02476992688161029,0.03715489032241543,0.029862444952682497,0.001448306458091931,0.02476991515510908,0.037154872732663616,2.0546950772279486e-05,9.965118912648242e-07,1.7043019355313955e-05,2.5564529032970932e-05,2.0546950772279486e-05,9.965118912648242e-07,1.7043019355313955e-05,2.5564529032970932e-05,-0.2063389830508497,28.581424300960425,-61.39,49.05,0.1147569870539973,0.0004969407208653466,0.11401093281195349,0.11579170953143296,0.0905408456958553,1.376302238594867,-2.32391357421875,2.36358642578125,35.69210526315789,0.016408902387494675,35.68,35.73,0.16271186440677965,-0.0012631578947368152,0,1,0,0
