,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.040089649232991784,0.0003242839898617926,0.039219050895882956,0.04059515794486131,0.04008963025387554,0.00032428383634028123,0.03921903232892271,0.04059513872642877,2.7583798333005328e-05,2.2312453089783597e-07,2.6984780645913764e-05,2.7931615054542318e-05,2.7583798333005328e-05,2.2312453089783597e-07,2.6984780645913764e-05,2.7931615054542318e-05,-0.11403389830508454,6.877717225659911,-14.88,11.75,4.284394200651119,0.005124291217159201,4.27730824788071,4.296954510902717,0.44267006015067656,1.5310591168659342,-2.00347900390625,2.728271484375,34.012105263157885,0.021417884157236663,33.99,34.05,0.13559322033898305,0.003298245614034955,0,1,0,0
0,0.040056884779444656,0.000283941451702971,0.03990710442037213,0.04059515794486131,0.0400568658158397,0.00028394131728029737,0.03990708552767574,0.04059513872642877,2.756125465660937e-05,1.9536673161285873e-07,2.745819785022804e-05,2.7931615054542318e-05,2.756125465660937e-05,1.9536673161285873e-07,2.745819785022804e-05,2.7931615054542318e-05,0.09261904761904742,7.321630074656419,-15.25,13.24,4.301736639745275,0.0036965347897380514,4.295366709706116,4.3085620496068,0.05640072503101737,1.4906343017742898,-1.85089111328125,3.03497314453125,34.04666666666667,0.00999999999999893,34.03,34.07,0.13605442176870747,0.0013415892672857194,0,1,0,0
0,0.039967541554280034,0.0002105442273864268,0.03990710442037213,0.041283211469350475,0.03996752263297162,0.00021054412771123767,0.03990708552767574,0.041283191925181796,2.749978179385028e-05,1.4486556055038418e-07,2.745819785022804e-05,2.8405032258856593e-05,2.749978179385028e-05,1.4486556055038418e-07,2.745819785022804e-05,2.8405032258856593e-05,-0.051152542372880964,6.904354216450827,-12.93,11.81,4.314775248522566,0.005005720071864745,4.307118180978973,4.323565537595189,-0.31015287262038616,1.75461498725861,-2.5604248046875,3.16314697265625,34.091052631578954,0.017739262680370863,34.07,34.11,0.16271186440677965,0.0024561403508772278,0,1,0,0
0,0.040852592937017124,0.00036080389131176206,0.03990710442037213,0.04197126499383966,0.040852573596710615,0.00036080372050111735,0.03990708552767574,0.04197124512393483,2.8108743940510194e-05,2.482521540127873e-07,2.745819785022804e-05,2.8878449463170872e-05,2.8108743940510194e-05,2.482521540127873e-07,2.745819785022804e-05,2.8878449463170872e-05,0.1384745762711865,6.5010620810416055,-14.24,16.84,4.2675212119116495,0.030544248934446534,4.2177428396818915,4.313192549140561,0.184829716648406,2.1377894120299086,-2.79693603515625,4.13970947265625,34.13777777777777,0.01133115447464838,34.13,34.16,0.13559322033898305,0.001816305469555882,0,1,0,0
0,0.040777702757480896,0.0003242839898617899,0.03990710442037213,0.041283211469350475,0.04077768345262859,0.000324283836340281,0.03990708552767574,0.041283191925181796,2.805721553731954e-05,2.2312453089783412e-07,2.745819785022804e-05,2.8405032258856593e-05,2.805721553731954e-05,2.2312453089783412e-07,2.745819785022804e-05,2.8405032258856593e-05,-0.3399319727891153,6.82521924061397,-15.5,11.35,4.237373123521236,0.0036485374647246237,4.2317804023213474,4.243387655916573,0.2575947688176082,1.4575653506350088,-1.9866943359375,2.92510986328125,34.164444444444435,0.00831479419283228,34.16,34.18,0.13605442176870747,0.0004953560371517803,0,1,0,0
0,0.0402883232650216,0.0003420104708146917,0.03990710442037213,0.04059515794486131,0.040288304191849755,0.00034201030890116464,0.03990708552767574,0.04059513872642877,2.772049657153729e-05,2.3532128704595982e-07,2.745819785022804e-05,2.7931615054542318e-05,2.772049657153729e-05,2.3532128704595982e-07,2.745819785022804e-05,2.7931615054542318e-05,0.22291525423728795,6.634223005832952,-13.78,13.64,4.270086979196887,0.01850873812359983,4.240438100534204,4.293816270789847,-0.30165499552307884,1.6152608841534755,-2.34222412109375,3.07464599609375,34.19105263157895,0.014471291668282149,34.18,34.21,0.16271186440677965,0.0013684210526316307,0,1,0,0
0,0.03940159570850254,0.0022533654213433263,0.028210194504056162,0.04747569318975305,0.039401577055122476,0.002253364354562125,0.02821018114887423,0.04747567071395907,2.7110381128691012e-05,1.5504345521125268e-06,1.941010537688534e-05,3.2665787097685084e-05,2.7110381128691012e-05,1.5504345521125268e-06,1.941010537688534e-05,3.2665787097685084e-05,-1.587050847457627,12.926056214816683,-66.68,19.46,4.288673339616997,0.016851581568170498,4.2401755853966,4.302010737632708,0.7211356735584568,1.4003440876762216,-1.81121826171875,2.73590087890625,34.20444444444445,0.013833221775543074,34.18,34.23,0.13559322033898305,-0.00014447884416933523,0,1,0,0
0,0.036094915973877956,0.0004185142256429032,0.034402676224458736,0.03715489032241543,0.036094898885936026,0.0004185140275112085,0.0344026599376515,0.037154872732663616,2.48352106371354e-05,2.879599153520999e-07,2.367086021571383e-05,2.5564529032970932e-05,2.48352106371354e-05,2.879599153520999e-07,2.367086021571383e-05,2.5564529032970932e-05,1.5175932203389848,21.433945767323497,-65.84,98.84,4.175913624223168,0.01624522071440515,4.15302452826059,4.2228516780045915,-1.0001644011466735,1.6719195811348897,-3.2928466796875,2.50091552734375,34.230000000000004,0.012977713690460729,34.21,34.25,0.16271186440677965,0.0016842105263158284,0,1,0,0
0,0.035914521723846404,0.0002738072173872592,0.03577878327343708,0.036466836797926255,0.03591450472130616,0.0002738070877623033,0.03577876633515756,0.03646681953391059,2.4711089855125423e-05,1.883938425761038e-07,2.461769462434238e-05,2.5091111828656657e-05,2.4711089855125423e-05,1.883938425761038e-07,2.461769462434238e-05,2.5091111828656657e-05,0.22387755102040818,10.600680311179854,-21.66,19.1,4.140515435808043,0.004852948568036884,4.133159743827168,4.148082054258962,0.3968951128256824,1.9970216388379392,-2.14080810546875,4.41741943359375,34.27222222222221,0.014740554623801222,34.25,34.29,0.13605442176870747,0.002641898864808967,0,1,0,0
0,0.03870886154779236,0.002681191650812446,0.034402676224458736,0.05022790728770975,0.0387088432223644,0.002681190381491091,0.0344026599376515,0.050227883508971186,2.6633743399177317e-05,1.8448016184508016e-06,2.367086021571383e-05,3.455945591494219e-05,2.6633743399177317e-05,1.8448016184508016e-06,2.367086021571383e-05,3.455945591494219e-05,-0.47589830508474534,10.525989649023655,-21.92,18.34,4.1283194909080905,0.010629035347189618,4.112027057587351,4.1542683542773995,1.222922843384092,1.8960814583688752,-2.203369140625,4.22515869140625,34.303684210526306,0.009296590385609715,34.29,34.31,0.16271186440677965,0.001368421052631793,0,1,0,0
0,0.041511012974079976,0.001179300982611269,0.03853099737139378,0.0460995861407747,0.04151099332206616,0.001179300424310293,0.03853097913016968,0.046099564316453005,2.856177173866336e-05,8.114214292375006e-07,2.651136344159949e-05,3.1718952689056526e-05,2.856177173866336e-05,8.114214292375006e-07,2.651136344159949e-05,3.1718952689056526e-05,-1.1877966101694921,25.73070671447694,-78.5,77.83,4.213126353425083,0.026564844966295482,4.158982940141127,4.251841427756785,-1.039768826173693,1.6326494329859704,-3.44696044921875,2.35443115234375,34.32666666666667,0.007453559924997815,34.31,34.33,0.13559322033898305,0.000928792569659258,0,1,0,0
0,0.04187297163319825,0.0008828181218067878,0.04059515794486131,0.04541153261628553,0.04187295180982725,0.000882817703865798,0.04059513872642877,0.045411511117699976,2.8810818433983163e-05,6.074255450606672e-07,2.7931615054542318e-05,3.124553548474225e-05,2.8810818433983163e-05,6.074255450606672e-07,2.7931615054542318e-05,3.124553548474225e-05,3.8026440677966122,25.190373271376473,-82.95,96.39,4.262552468590341,0.017104731616017943,4.2458223480249275,4.307190805076626,-0.050884250376929493,1.7698748390641141,-2.71148681640625,3.07464599609375,34.33722222222224,0.004479032082390376,34.33,34.34,0.37966101694915255,0.0006707946336432741,0,1,0,0
0,0.04180276208988309,0.000654921203410446,0.03990710442037213,0.04472347909179635,0.041802742299750326,0.0006549208933597011,0.03990708552767574,0.04472345791894695,2.8762510555991903e-05,4.5062041560633606e-07,2.745819785022804e-05,3.0772118280427976e-05,2.8762510555991903e-05,4.5062041560633606e-07,2.745819785022804e-05,3.0772118280427976e-05,-1.0763605442176816,62.83732685496871,-158.36,147.96,4.347081617008811,0.01177404763146019,4.329418681452136,4.375933261953802,0.5800175629844961,2.0045628870278542,-2.64129638671875,3.96575927734375,34.32526315789473,0.013521297451226613,34.31,34.34,0.08163265306122448,-0.0017192982456142166,0,1,0,0
0,0.04138084068566308,0.0002400888637551011,0.041283211469350475,0.04197126499383966,0.04138082109527507,0.0002400887500929825,0.041283191925181796,0.04197124512393483,2.8472206321630964e-05,1.6519383248609264e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8472206321630964e-05,1.6519383248609264e-07,2.8405032258856593e-05,2.8878449463170872e-05,-1.12084745762712,19.256918025068,-58.27,54.23,4.3573969490782,0.003496428654628025,4.346643816853399,4.361256182733257,-0.22684180732843043,1.9806882305119422,-3.0120849609375,3.802490234375,34.29222222222222,0.011331154474650856,34.27,34.31,0.13559322033898305,-0.0011558307533539192,0,1,0,0
0,0.041933819904071454,0.0004452758882681101,0.039219050895882956,0.043347372042818,0.04193380005189379,0.00044527567746699507,0.03921903232892271,0.04334735152144089,2.8852685261575627e-05,3.0637335420808767e-07,2.6984780645913764e-05,2.9825283871799426e-05,2.8852685261575627e-05,3.0637335420808767e-07,2.6984780645913764e-05,2.9825283871799426e-05,-1.4702711864406777,24.38273387282276,-78.94,79.01,4.338285253541472,0.01625699425565024,4.3151821234732655,4.367323492666003,0.06823101942947425,2.069020593061119,-2.789306640625,4.119873046875,34.26894736842104,0.013724636642531741,34.25,34.29,0.13559322033898305,0.0013684210526314687,0,1,0,0
0,0.04192477489083355,0.0003890752248767078,0.041283211469350475,0.043347372042818,0.04192475504293795,0.00038907504068193293,0.041283191925181796,0.04334735152144089,2.8846461814230813e-05,2.677043262961694e-07,2.8405032258856593e-05,2.9825283871799426e-05,2.8846461814230813e-05,2.677043262961694e-07,2.8405032258856593e-05,2.9825283871799426e-05,1.4252881355932208,19.790085854723248,-48.96,59.17,4.330313749417005,0.007593272638631746,4.318212301315601,4.34812229116973,-0.06311353304132408,1.998045461919232,-3.05023193359375,3.375244140625,34.266666666666666,0.01527525231651944,34.25,34.29,0.10847457627118644,0.0022497420020641005,0,1,0,0
0,0.04193381990407146,0.0002979474051178221,0.04059515794486131,0.042659318518328826,0.041933800051893774,0.00029794726406449495,0.04059513872642877,0.04265929832268786,2.8852685261575627e-05,2.050035680992897e-07,2.7931615054542318e-05,2.935186666748515e-05,2.8852685261575627e-05,2.050035680992897e-07,2.7931615054542318e-05,2.935186666748515e-05,0.25921768707483,12.635045490937282,-43.51,32.51,4.354054954116285,0.018396276766106005,4.330936286121492,4.400460546381148,0.32161221762960274,2.252762940136668,-2.72064208984375,4.7454833984375,34.27631578947367,0.009296590385606408,34.27,34.29,0.13605442176870747,-0.0003157894736841477,0,1,0,0
0,0.04161085600482146,0.000343636487856625,0.041283211469350475,0.04197126499383966,0.041610836305540286,0.00034363632517331387,0.041283191925181796,0.04197124512393483,2.8630469022815844e-05,2.36440072743234e-07,2.8405032258856593e-05,2.8878449463170872e-05,2.8630469022815844e-05,2.36440072743234e-07,2.8405032258856593e-05,2.8878449463170872e-05,-1.2150169491525418,11.551081653793037,-25.75,28.53,4.3482695800427384,0.003133313053864328,4.344030640039946,4.355613949555474,0.23181050081930654,1.5979102889315273,-2.374267578125,3.0609130859375,34.28111111111111,0.009938079899997088,34.27,34.29,0.13559322033898305,-0.0016511867905053474,0,1,0,0
0,0.04152496000498175,0.0004297255026717977,0.03990710442037213,0.042659318518328826,0.04152494034636524,0.00042972529923249533,0.03990708552767574,0.04265929832268786,2.8571368033345476e-05,2.9567386672202046e-07,2.745819785022804e-05,2.935186666748515e-05,2.8571368033345476e-05,2.9567386672202046e-07,2.745819785022804e-05,2.935186666748515e-05,0.6242033898305072,15.76741778755945,-31.46,43.25,4.371459139641258,0.022103961058267865,4.346323606685791,4.411551002155671,-0.13745834913972813,2.945178591912279,-5.90057373046875,4.25567626953125,34.24111111111112,0.026851213274656057,34.21,34.27,0.16271186440677965,-0.004788441692466681,0,1,0,0
0,0.04199466817494464,0.00047760841363333285,0.03990710442037213,0.043347372042818,0.04199464829396039,0.00047760818752545434,0.03990708552767574,0.04334735152144089,2.8894552089168034e-05,3.286198411775261e-07,2.745819785022804e-05,2.9825283871799426e-05,2.8894552089168034e-05,3.286198411775261e-07,2.745819785022804e-05,2.9825283871799426e-05,1.011389830508474,16.255434025473036,-27.8,56.65,4.37746029949581,0.020253229576432795,4.350770271073835,4.414440715792974,-0.5766724238620502,2.656592678495404,-5.4962158203125,4.35943603515625,34.214210526315796,0.00815364914990873,34.21,34.23,0.13559322033898305,-0.0002105263157894318,0,1,0,0
0,0.04115215365516209,0.0014160916600054166,0.036466836797926255,0.0460995861407747,0.04115213417303848,0.0014160909896037382,0.03646681953391059,0.046099564316453005,2.83148575532729e-05,9.743459351221949e-07,2.5091111828656657e-05,3.1718952689056526e-05,2.83148575532729e-05,9.743459351221949e-07,2.5091111828656657e-05,3.1718952689056526e-05,-0.4201700680272107,18.294655337465507,-31.04,55.14,4.362991838690454,0.005726329483949565,4.348899821871544,4.375124671047647,0.4691055335714563,1.5804593256830253,-2.09197998046875,3.40423583984375,34.20777777777778,0.016850834320113806,34.18,34.23,0.16326530612244897,-0.001651186790505582,0,1,0,0
0,0.04013955493540234,0.0003254307210421774,0.03990710442037213,0.04059515794486131,0.040139535932659884,0.00032543056697778404,0.03990708552767574,0.04059513872642877,2.7618136094928847e-05,2.2391354258107777e-07,2.745819785022804e-05,2.7931615054542318e-05,2.7618136094928847e-05,2.2391354258107777e-07,2.745819785022804e-05,2.7931615054542318e-05,-0.1754237288135596,8.886584351179216,-24.0,13.76,4.353317602169755,0.004382136107419939,4.344026894361322,4.361497035560925,0.37383323271872093,1.539967481824839,-1.89971923828125,3.08685302734375,34.17421052631578,0.013885164166604111,34.15,34.21,0.13559322033898305,-0.0015789473684211374,0,1,0,0
0,0.03972455960775264,0.000456308021011852,0.03715489032241543,0.041283211469350475,0.03972454080147597,0.0004563078049879372,0.037154872732663616,0.041283191925181796,2.7332597367450785e-05,3.1396404483792395e-07,2.5564529032970932e-05,2.8405032258856593e-05,2.7332597367450785e-05,3.1396404483792395e-07,2.5564529032970932e-05,2.8405032258856593e-05,-0.4258305084745756,11.623291836816927,-28.86,28.38,4.361743197795353,0.01898206537367131,4.346889757642542,4.40768314379081,0.24091369647843625,1.8712106194396334,-2.41851806640625,3.93829345703125,34.14777777777777,0.010304020550548732,34.13,34.16,0.13559322033898305,-0.00156862745098008,0,1,0,0
0,0.03948584716048092,0.0003352459744332964,0.039219050895882956,0.03990710442037213,0.03948582846721475,0.00033524581572219576,0.03921903232892271,0.03990708552767574,2.7168350582280503e-05,2.306669558762256e-07,2.6984780645913764e-05,2.745819785022804e-05,2.7168350582280503e-05,2.306669558762256e-07,2.6984780645913764e-05,2.745819785022804e-05,0.585544217687075,11.816579132342063,-23.85,21.18,4.355541553458476,0.0035823940999900636,4.344606835393811,4.363159228340135,-0.19937236019162918,1.6240037346171141,-2.679443359375,3.13262939453125,34.145555555555546,0.008314794192829326,34.13,34.15,0.05442176870748299,-0.00016511867905053473,0,1,0,0
0,0.03937246823580297,0.00042939845690040667,0.037842943846904606,0.041283211469350475,0.03937244959621229,0.000429398253615933,0.03784292593141665,0.041283191925181796,2.709033988741622e-05,2.954488419394077e-07,2.6037946237285214e-05,2.8405032258856593e-05,2.709033988741622e-05,2.954488419394077e-07,2.6037946237285214e-05,2.8405032258856593e-05,-0.5541355932203389,9.895249151902371,-22.33,19.01,4.356953541840647,0.0017294588229997921,4.352652923007761,4.359365503426904,-0.26349098451675906,1.435314003110863,-2.1820068359375,2.63824462890625,34.13789473684209,0.016726577454810435,34.11,34.16,0.13559322033898305,0.0019122807017542796,0,1,0,0
0,0.03920500898722004,0.0004282206615498506,0.037842943846904606,0.04059515794486131,0.039204990426907387,0.00042822045882296523,0.03784292593141665,0.04059513872642877,2.697511907031546e-05,2.946384564646308e-07,2.6037946237285214e-05,2.7931615054542318e-05,2.697511907031546e-05,2.946384564646308e-07,2.6037946237285214e-05,2.7931615054542318e-05,1.2302372881355945,15.456459379620672,-36.06,51.44,4.384472148177038,0.02706228407306811,4.349933631857515,4.429447208363995,0.8393754287421463,2.759834208364968,-4.46014404296875,4.41436767578125,34.15777777777776,0.004157397096414664,34.15,34.16,0.05423728813559322,0.00033023735810106946,0,1,0,0
0,0.03901914345295717,0.0004251493866045584,0.037842943846904606,0.03990710442037213,0.039019124980636345,0.0004251491853316655,0.03784292593141665,0.03990708552767574,2.68472337554711e-05,2.925252569146977e-07,2.6037946237285214e-05,2.745819785022804e-05,2.68472337554711e-05,2.925252569146977e-07,2.6037946237285214e-05,2.745819785022804e-05,-0.5124406779661027,14.385449009177066,-34.26,33.68,4.363508668918621,0.005653830895862887,4.355735073062676,4.377759798441058,-0.7161568767083786,2.4767157629599987,-4.82025146484375,3.99017333984375,34.162105263157876,0.006137844099838118,34.16,34.18,0.16271186440677965,0.0005964912280702686,0,1,0,0
