,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.026946422724382142,0.0041431483760478215,0.019953552210186066,0.04953985376322058,-0.02694640996749113,0.004143146414611493,-0.04953983031021816,-0.01995354276383787,-1.85405635730428e-05,2.850705143475586e-06,-3.408603871062791e-05,-1.372909892511402e-05,-1.85405635730428e-05,2.850705143475586e-06,-3.408603871062791e-05,-1.372909892511402e-05,2.0861224489795918,43.969065972745184,-91.24,56.24,4.219909002542792,0.007295413167773997,4.204603988309098,4.230467933872224,0.18737272513929262,1.846860624712421,-2.7191162109375,2.838134765625,34.07526315789474,0.008806947647728488,34.07,34.09,0.16326530612244897,0.0012280701754387884,0,1,0,0
0,0.039434360162049695,0.002336823747143876,0.028210194504056162,0.042659318518328826,-0.03943434149315837,0.0023368226408520994,-0.04265929832268786,-0.02821018114887423,-2.7132924805086962e-05,1.6078582929567839e-06,-2.935186666748515e-05,-1.941010537688534e-05,-2.7132924805086962e-05,1.6078582929567839e-06,-2.935186666748515e-05,-1.941010537688534e-05,-0.7734576271186446,37.661935946406885,-71.15,55.97,4.128239055764042,0.017117085391996897,4.1079722772397735,4.182220920683604,-0.04064007793714125,2.7645464717703696,-3.77349853515625,4.68597412109375,34.081111111111134,0.016629588385664563,34.05,34.09,0.10847457627118644,0.0013209494324047473,0,1,0,0
0,0.04021393910021196,0.0003420104708146917,0.03990710442037213,0.04059515794486131,-0.04021392006225483,0.00034201030890116486,-0.04059513872642877,-0.03990708552767574,-2.7669316333233058e-05,2.3532128704595948e-07,-2.7931615054542318e-05,-2.745819785022804e-05,-2.7669316333233058e-05,2.3532128704595948e-07,-2.7931615054542318e-05,-2.745819785022804e-05,-0.8536949152542384,41.94964580657093,-97.6,57.2,4.093214444239611,0.009514941560838422,4.07368180552249,4.109134212424547,-0.341118654009722,1.8208566741873355,-3.63616943359375,2.9998779296875,34.083684210526336,0.009296590385609713,34.07,34.09,0.13559322033898305,-0.0002456140350877577,0,1,0,0
0,0.040393890587357706,0.00038665568336446025,0.03990710442037213,0.041283211469350475,-0.040393871464208565,0.0003866555003151371,-0.041283191925181796,-0.03990708552767574,-2.7793132470967372e-05,2.660395538072843e-07,-2.8405032258856593e-05,-2.745819785022804e-05,-2.7793132470967372e-05,2.660395538072843e-07,-2.8405032258856593e-05,-2.745819785022804e-05,-0.25620338983050894,43.987149099762476,-91.46,69.28,4.065164280006589,0.0051395682187717045,4.053432458724604,4.073429497742059,0.06649101368581291,2.3464277923533206,-3.692626953125,3.78570556640625,34.087777777777795,0.006285393610548069,34.07,34.09,0.16271186440677965,0.0006604747162023736,0,1,0,0
0,0.04083855102835408,0.00032897914195487783,0.04059515794486131,0.041283211469350475,-0.04083853169469514,0.0003289789862106054,-0.041283191925181796,-0.04059513872642877,-2.8099082364911976e-05,2.2635504378473565e-07,-2.8405032258856593e-05,-2.7931615054542318e-05,-2.8099082364911976e-05,2.2635504378473565e-07,-2.8405032258856593e-05,-2.7931615054542318e-05,2.3369047619047616,44.21836754307653,-89.06,59.5,4.042701430017676,0.004694991243664405,4.034686508279716,4.049802401477647,0.018222515399639424,3.286274230055814,-5.596923828125,4.00543212890625,34.08777777777779,0.014740554623801699,34.07,34.11,0.16326530612244897,-0.0019814241486067106,0,1,0,0
0,0.03995359452337816,0.005161121770574857,0.008256642293870096,0.05022790728770975,-0.03995357560867258,0.005161119327212752,-0.050227883508971186,-0.00825663838503636,-2.7490185499168173e-05,3.5511246622348205e-06,-3.455945591494219e-05,-5.681006451771319e-06,-2.7490185499168173e-05,3.5511246622348205e-06,-3.455945591494219e-05,-5.681006451771319e-06,-4.35664406779661,30.067109468463478,-73.1,39.44,4.020671768713241,0.008541978565902976,4.005867559583798,4.033330625356096,1.138822020727115,1.5977349740572468,-1.849365234375,4.12750244140625,34.08789473684212,0.014355980733669263,34.07,34.11,0.16271186440677965,3.508771929832589e-05,0,1,0,0
0,0.03343378452670866,0.006426389099642651,0.013073016965294318,0.053668174910155624,-0.03343376869859112,0.006426386057281652,-0.05366814950273634,-0.01307301077630757,-2.300421149943454e-05,4.421695483134511e-06,-3.6926541936513574e-05,-8.994926881971256e-06,-2.300421149943454e-05,4.421695483134511e-06,-3.6926541936513574e-05,-8.994926881971256e-06,-7.508135593220334,58.36970985065293,-145.07,114.3,4.024001596400927,0.06400888407742439,3.9169863881603657,4.092381025850378,-0.3896421502918477,2.41949647638532,-3.497314453125,4.1107177734375,34.09444444444446,0.008314794192829326,34.09,34.11,0.08135593220338982,0.0006604747162021389,0,1,0,0
0,0.037670930465782404,0.002873746524046985,0.026146033930588636,0.04678763966526387,-0.0376709126317284,0.002873745163566916,-0.04678761751520604,-0.02614602155261514,-2.59195919362066e-05,1.9772895521932585e-06,-3.219236989337081e-05,-1.7989853763942512e-05,-2.59195919362066e-05,1.9772895521932585e-06,-3.219236989337081e-05,-1.7989853763942512e-05,10.534440677966119,61.92119803736097,-84.8,223.72,4.058382897321809,0.03863382992997075,3.965526326523834,4.113610764314689,-0.06583287165715145,2.168343921896681,-2.82440185546875,4.046630859375,34.092105263157904,0.01703833058551388,34.07,34.11,0.10847457627118644,-0.0009473684210525303,0,1,0,0
0,0.03918160580611496,0.0002635327052267285,0.03853099737139378,0.03990710442037213,-0.03918158725688176,0.00026353258046589944,-0.03990708552767574,-0.03853097913016968,-2.695901644431837e-05,1.813244349652024e-07,-2.745819785022804e-05,-2.651136344159949e-05,-2.695901644431837e-05,1.813244349652024e-07,-2.745819785022804e-05,-2.651136344159949e-05,-4.24391156462585,31.613635394603506,-77.79,37.08,4.045783020776037,0.009597213661792484,4.031065418275971,4.061483423056882,-0.43209161119484724,2.1426260210579904,-3.680419921875,3.31268310546875,34.09222222222224,0.01133115447464993,34.07,34.11,0.16326530612244897,0.0004953560371518389,0,1,0,0
0,0.039190967078556994,0.0001772472332410411,0.03853099737139378,0.03990710442037213,-0.039190948524892015,0.0001772471493292108,-0.03990708552767574,-0.03853097913016968,-2.6965457494717196e-05,1.2195546806581934e-07,-2.745819785022804e-05,-2.651136344159949e-05,-2.6965457494717196e-05,1.2195546806581934e-07,-2.745819785022804e-05,-2.651136344159949e-05,4.941932203389831,34.03868056947357,-73.17,50.86,4.022344305321083,0.0062097158350666965,4.012921506985274,4.032746944326329,0.3598565016701249,2.2938342917109957,-3.546142578125,3.71856689453125,34.0877777777778,0.0062853936105480715,34.07,34.09,0.16271186440677965,-0.0006604747162023736,0,1,0,0
0,0.03815907654734564,0.004880619493648576,0.012384963440805145,0.05917260310606901,-0.03815905848219511,0.004880617183080982,-0.059172575092760575,-0.01238495757755454,-2.6255462250078223e-05,3.358124264707876e-06,-4.071387957102778e-05,-8.521509677656977e-06,-2.6255462250078223e-05,3.358124264707876e-06,-4.071387957102778e-05,-8.521509677656977e-06,-7.72464406779661,33.88281851170355,-88.45,59.09,4.007508502160581,0.004977390698935645,4.001241742783502,4.019192002731588,-0.3342815427567172,2.965938697111111,-4.80499267578125,4.76837158203125,34.09631578947369,0.018413532299511016,34.07,34.11,0.05423728813559322,0.0024210526315789514,0,1,0,0
0,0.0387977936359917,0.00033524597443329693,0.03853099737139378,0.039219050895882956,-0.03879777526846163,0.0003352458157221964,-0.03921903232892271,-0.03853097913016968,-2.6694933377966295e-05,2.306669558762259e-07,-2.6984780645913764e-05,-2.651136344159949e-05,-2.6694933377966295e-05,2.306669558762259e-07,-2.6984780645913764e-05,-2.651136344159949e-05,8.077244897959183,30.708382304673055,-63.71,46.72,4.0008647339480445,0.0052178443114277145,3.990420009082957,4.008363002598542,0.7208438428400764,2.645513545297862,-3.277587890625,5.16815185546875,34.10333333333334,0.01632993161855385,34.09,34.13,0.16326530612244897,0.0013209494324045125,0,1,0,0
0,0.03853099737139384,5.551115123125783e-17,0.03853099737139378,0.03853099737139378,-0.038530979130169625,5.551115123125783e-17,-0.03853097913016968,-0.03853097913016968,-2.6511363441599543e-05,5.421010862427522e-20,-2.651136344159949e-05,-2.651136344159949e-05,-2.6511363441599543e-05,5.421010862427522e-20,-2.651136344159949e-05,-2.651136344159949e-05,-2.042305084745761,22.083648835122904,-53.67,27.88,3.983105123953778,0.007284152241997688,3.967082159473456,3.992613423435236,0.2199878172010701,2.7341594171643586,-4.22515869140625,4.022216796875,34.104736842105275,0.018171238422770495,34.07,34.13,0.16271186440677965,-0.0025614035087719563,0,1,0,0
0,0.03851240133019143,0.00011157624721446096,0.037842943846904606,0.03853099737139378,-0.0385123830977709,0.00011157619439238292,-0.03853097913016968,-0.03784292593141665,-2.6498568382023474e-05,7.67703574563689e-08,-2.651136344159949e-05,-2.6037946237285214e-05,-2.6498568382023474e-05,7.67703574563689e-08,-2.651136344159949e-05,-2.6037946237285214e-05,0.567322033898304,27.869575476409356,-60.33,39.22,3.971443524837377,0.004298193985981642,3.963403382841494,3.976863979269095,-0.5140602237276509,2.3411365976648475,-3.63616943359375,3.58428955078125,34.08777777777779,0.019876159799997708,34.07,34.11,0.16271186440677965,0.0006604747162022562,0,1,0,0
0,0.03870418091157138,0.0011708702958078538,0.03715489032241543,0.04678763966526387,-0.03870416258835917,0.0011708697414981055,-0.04678761751520604,-0.037154872732663616,-2.6630522873977945e-05,8.056206709609049e-07,-3.219236989337081e-05,-2.5564529032970932e-05,-2.6630522873977945e-05,8.056206709609049e-07,-3.219236989337081e-05,-2.5564529032970932e-05,-0.26474576271186484,29.774193771886956,-62.51,37.97,3.9596440125222188,0.005014566056072316,3.9503363916386887,3.968346970187852,0.08672141555521092,1.8466132937156543,-2.96783447265625,3.6834716796875,34.093157894736855,0.014886458551295105,34.07,34.11,0.16271186440677965,0.0025263157894735554,0,1,0,0
0,0.03855440055249885,0.00400350114087634,0.026146033930588636,0.05022790728770975,-0.038554382300195304,0.004003499245551373,-0.050227883508971186,-0.02614602155261514,-2.6527466067596567e-05,2.7546204621069597e-06,-3.455945591494219e-05,-1.7989853763942512e-05,-2.6527466067596567e-05,2.7546204621069597e-06,-3.455945591494219e-05,-1.7989853763942512e-05,-11.016326530612242,74.57475333841352,-125.95,145.73,3.935996059966051,0.027030770147757635,3.858455702980844,3.968638576898881,-0.2813736794900066,2.9461713163226433,-5.27801513671875,4.41131591796875,34.11000000000001,7.105427357601002e-15,34.11,34.11,0.08163265306122448,0.0,0,1,0,0
0,0.041194880273639,0.0007848295004609692,0.037842943846904606,0.044035425567307176,-0.041194860771287777,0.0007848291289094467,-0.04403540472019392,-0.03784292593141665,-2.8344255725870328e-05,5.400041926206987e-07,-3.02987010761137e-05,-2.6037946237285214e-05,-2.8344255725870328e-05,5.400041926206987e-07,-3.02987010761137e-05,-2.6037946237285214e-05,15.688677966101695,44.696194923338915,-102.45,94.59,3.8421129107196643,0.012206618936037725,3.811822647253192,3.857429689113071,0.7725170300016483,2.6909589372491505,-2.94952392578125,5.3497314453125,34.11000000000001,7.105427357601002e-15,34.11,34.11,0.16271186440677965,0.0,0,1,0,0
0,0.04147043691819102,0.00032657292332672233,0.04059515794486131,0.042659318518328826,-0.041470417285386627,0.0003265727687215915,-0.04265929832268786,-0.04059513872642877,-2.853385326683331e-05,2.2469943814452398e-07,-2.935186666748515e-05,-2.7931615054542318e-05,-2.853385326683331e-05,2.2469943814452398e-07,-2.935186666748515e-05,-2.7931615054542318e-05,-5.303491525423729,28.915289375582205,-82.95,39.69,3.839873483943297,0.0051218355280603445,3.8298205784137243,3.8508885260132373,0.2742289313607417,2.471061418533903,-3.99932861328125,3.85589599609375,34.10157894736843,0.009874559494363147,34.09,34.11,0.16271186440677965,0.0007017543859647727,0,1,0,0
0,0.041287860479651044,0.00014956524383103655,0.04059515794486131,0.04197126499383966,-0.0412878409332814,0.00014956517302432707,-0.04197124512393483,-0.04059513872642877,-2.8408231023750633e-05,1.029087957214385e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.8408231023750633e-05,1.029087957214385e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,1.1451525423728823,27.387404389865406,-59.31,37.14,3.8206937817147457,0.007020586804786918,3.808299340412681,3.8338077083471465,-0.9158374432484777,2.651276868796982,-4.07867431640625,3.936767578125,34.11444444444445,0.00831479419283228,34.11,34.13,0.16271186440677965,0.0011558307533541539,0,1,0,0
0,0.041325337195339575,0.00018344272660920433,0.04059515794486131,0.04197126499383966,-0.04132531763122782,0.00018344263976432268,-0.04197124512393483,-0.04059513872642877,-2.8434016985651373e-05,1.2621829507754135e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-2.8434016985651373e-05,1.2621829507754135e-07,-2.8878449463170872e-05,-2.7931615054542318e-05,-1.12768707482993,23.24718924032639,-54.46,31.37,3.7969785875043143,0.005188771202011193,3.786757480364111,3.8051168668790747,0.03494854121245155,2.8340344165341675,-4.510498046875,4.449462890625,34.1142105263158,0.008153649149911625,34.11,34.13,0.16326530612244897,0.0006315789473685197,0,1,0,0
0,0.04129725337801349,0.0006784823979796296,0.03853099737139378,0.042659318518328826,-0.04129723382719711,0.0006784820767746203,-0.04265929832268786,-0.03853097913016968,-2.8414693834454845e-05,4.6683176322137645e-07,-2.935186666748515e-05,-2.651136344159949e-05,-2.8414693834454845e-05,4.6683176322137645e-07,-2.935186666748515e-05,-2.651136344159949e-05,0.23176271186440675,37.058459812470716,-78.84,92.49,3.745184163253111,0.02656273828295932,3.717956159861995,3.786939840919127,0.8515701506990769,2.716809208830084,-3.38287353515625,4.51202392578125,34.1188888888889,0.009938079900000618,34.11,34.13,0.16271186440677965,0.0,0,1,0,0
0,0.034909418347224386,0.010615183063346125,0.009632749342848445,0.04747569318975305,-0.03490940182051688,0.010615178037939406,-0.04747567071395907,-0.00963274478254242,-2.4019525589161526e-05,7.3038072043371205e-06,-3.2665787097685084e-05,-6.627840860399872e-06,-2.4019525589161526e-05,7.3038072043371205e-06,-3.2665787097685084e-05,-6.627840860399872e-06,-5.3728813559322015,39.499445756714344,-122.42,62.14,3.7143502097788295,0.034648110017450516,3.6282857878319845,3.760614885923458,-0.6393479945937693,2.846536384194652,-4.46014404296875,4.33502197265625,34.11842105263158,0.00987455949436666,34.11,34.13,0.16271186440677965,0.00042105263157901315,0,1,0,0
0,0.012342837714816013,0.0008310469280882316,0.010320802867337619,0.013073016965294318,-0.012342831871508414,0.0008310465346565957,-0.01307301077630757,-0.010320797981295449,-8.492524950862233e-06,5.718042264830949e-07,-8.994926881971256e-06,-7.101258064714148e-06,-8.492524950862233e-06,5.718042264830949e-07,-8.994926881971256e-06,-7.101258064714148e-06,4.839966101694899,56.93958032087605,-270.7,116.57,3.3527590553435656,0.09468572894053037,3.2486496333161754,3.653918049199966,0.9260489487181973,2.805758339473361,-3.09295654296875,6.59027099609375,34.13666666666666,0.009428090415818756,34.13,34.15,0.10847457627118644,0.0008255933952526737,0,1,0,0
0,0.012796859428254485,0.0003372657430137326,0.012384963440805145,0.013073016965294318,-0.01279685337000531,0.0003372655833464419,-0.01307301077630757,-0.01238495757755454,-8.804915895205692e-06,2.320566634508267e-07,-8.994926881971256e-06,-8.521509677656977e-06,-8.804915895205692e-06,2.320566634508267e-07,-8.994926881971256e-06,-8.521509677656977e-06,-0.7222108843537408,29.27359063007639,-64.24,43.7,3.2875453953167666,0.014987574344424668,3.2646325581776843,3.3152258356395885,-0.7668947167787008,2.2575591191031896,-3.71246337890625,3.36456298828125,34.132222222222225,0.014740554623801224,34.11,34.15,0.16326530612244897,-0.002641898864808967,0,1,0,0
0,0.01280802337816,0.0003348255820161994,0.012384963440805145,0.013073016965294318,-0.012808017314625626,0.00033482542350412274,-0.01307301077630757,-0.01238495757755454,-8.81259728301239e-06,2.3037770366584983e-07,-8.994926881971256e-06,-8.521509677656977e-06,-8.81259728301239e-06,2.3037770366584983e-07,-8.994926881971256e-06,-8.521509677656977e-06,2.1424406779661003,35.88576932636091,-81.46,52.52,3.2511479721273675,0.012407915864461312,3.230427515706895,3.2701921785386197,-0.15232758249893377,1.5832464402311188,-2.90374755859375,2.886962890625,34.129999999999995,0.012977713690460727,34.11,34.15,0.16271186440677965,0.0016842105263158284,0,1,0,0
0,0.012838985154243613,0.00032596859335272936,0.012384963440805145,0.013073016965294318,-0.012838979076051403,0.0003259684390336995,-0.01307301077630757,-0.01238495757755454,-8.833900622000437e-06,2.2428362716966895e-07,-8.994926881971256e-06,-8.521509677656977e-06,-8.833900622000437e-06,2.2428362716966895e-07,-8.994926881971256e-06,-8.521509677656977e-06,0.5451525423728815,37.254206222222976,-75.28,50.15,3.2035831318682506,0.012742941979162337,3.1838330399875954,3.224478596246974,-0.21114272432152692,2.60531470613743,-3.59954833984375,4.17022705078125,34.12444444444444,0.008958064164777567,34.11,34.13,0.16271186440677965,-2.0639834881324176e-05,0,1,0,0
0,0.013003281810785307,0.00020765001099528282,0.012384963440805145,0.013073016965294318,-0.013003275654812291,0.00020764991269026634,-0.01307301077630757,-0.01238495757755454,-8.946945408561047e-06,1.4287418664732502e-07,-8.994926881971256e-06,-8.521509677656977e-06,-8.946945408561047e-06,1.4287418664732502e-07,-8.994926881971256e-06,-8.521509677656977e-06,-2.267322033898305,35.808874829535085,-77.41,53.82,3.164913272480856,0.013394390288482182,3.1448036730573024,3.1854942493155676,0.47426815364260233,1.6981852205611179,-2.25982666015625,3.4820556640625,34.11842105263158,0.00987455949436666,34.11,34.13,0.13559322033898305,0.00042105263157901315,0,1,0,0
0,0.012913875333779827,0.0002901239417480284,0.012384963440805145,0.013073016965294318,-0.012913869220133364,0.0002901238043984608,-0.01307301077630757,-0.01238495757755454,-8.88542902519109e-06,1.9962061165075993e-07,-8.994926881971256e-06,-8.521509677656977e-06,-8.88542902519109e-06,1.9962061165075993e-07,-8.994926881971256e-06,-8.521509677656977e-06,2.3895578231292536,32.55777197215551,-68.66,48.58,3.122929820775259,0.012382158869986086,3.1064563853671183,3.1427255383603643,0.3497873878952291,2.362316020322128,-3.30047607421875,3.71856689453125,34.121111111111105,0.009938079900000618,34.11,34.13,0.16326530612244897,0.0003302373581011868,0,1,0,0
